4454,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4654,1.0,400,1.0,0.1,False,1,0.55,0.0,0.0,0.0175,0.0175,0.0075,0.0075,0.3196,0.35
4854,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5054,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.085,0.085,0.005,0.005,0.173,0.4025
5254,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5454,1.0,400,1.0,0.1,False,1,0.65,0.0025,0.0025,0.07,0.07,0.5975,0.5975,0.2936,0.3425
5654,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5854,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.005,0.005,0.352,0.25
6054,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6254,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.055,0.055,0.0475,0.0475,0.4276,0.5975
6454,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6654,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.02,0.02,0.075,0.075,0.2494,0.3075
6854,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7054,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.0175,0.0175,0.015,0.015,0.1422,0.0025
7254,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7454,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.14
7654,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7854,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.005,0.005,0.04,0.04,0.0002,0.0
8054,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8254,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.01,0.01,0.0275,0.0275,0.004,0.0225
55,0.0,400,0.0,0.1,False,1,0.0,0.1675,0.1675,0.1675,0.1675,0.135,0.135,0.1788,0.31
255,1.0,400,1.0,0.1,False,1,0.0,0.505,0.505,0.31,0.31,0.755,0.755,0.9584,0.91
455,0.0,400,0.0,0.1,False,1,0.05,0.6825,0.6825,0.4675,0.4675,0.5825,0.5825,0.2916,0.62
655,1.0,400,1.0,0.1,False,1,0.05,0.4375,0.4375,0.2025,0.2025,0.285,0.285,0.0836,0.405
855,0.0,400,0.0,0.1,False,1,0.1,0.0975,0.0975,0.005,0.005,0.0675,0.0675,0.0922,0.265
1055,1.0,400,1.0,0.1,False,1,0.1,0.03,0.03,0.0125,0.0125,0.1525,0.1525,0.033,0.7825
1255,0.0,400,0.0,0.1,False,1,0.15,0.245,0.245,0.0225,0.0225,0.0475,0.0475,0.285,0.5875
1455,1.0,400,1.0,0.1,False,1,0.15,0.0,0.0,0.1275,0.1275,0.7925,0.7925,0.0674,0.1525
1655,0.0,400,0.0,0.1,False,1,0.2,0.015,0.015,0.0025,0.0025,0.0075,0.0075,0.019,0.0075
1855,1.0,400,1.0,0.1,False,1,0.2,0.0625,0.0625,0.1625,0.1625,0.4275,0.4275,0.1954,0.0175
2055,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0125
2255,1.0,400,1.0,0.1,False,1,0.25,0.0,0.0,0.005,0.005,0.0825,0.0825,0.0382,0.6225
2455,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2655,1.0,400,1.0,0.1,False,1,0.3,0.0075,0.0075,0.045,0.045,0.13,0.13,0.646,0.2975
2855,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,1.0,400,1.0,0.1,False,1,0.35,0.0,0.0,0.0075,0.0075,0.2575,0.2575,0.1304,0.8625
3255,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
3455,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.105,0.105,0.2844,0.47
3655,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3855,1.0,400,1.0,0.1,False,1,0.45,0.0,0.0,0.01,0.01,0.0675,0.0675,0.1444,0.4575
4055,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4255,1.0,400,1.0,0.1,False,1,0.5,0.0,0.0,0.0025,0.0025,0.0,0.0,0.4886,0.87
4455,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4655,1.0,400,1.0,0.1,False,1,0.55,0.0,0.0,0.0125,0.0125,0.0025,0.0025,0.107,0.175
4855,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5055,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.0075,0.0075,0.04,0.04,0.1226,0.44
5255,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5455,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0875,0.0875,0.3882,0.575
5655,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5855,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.0125,0.0125,0.62,0.62,0.2746,0.4325
6055,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6255,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1148,0.0125
6455,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6655,1.0,400,1.0,0.1,False,1,0.8,0.0025,0.0025,0.0,0.0,0.2775,0.2775,0.0996,0.0275
6855,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7055,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0025,0.0025,0.2176,0.285
7255,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7455,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0175,0.0175,0.0,0.0,0.0588,0.7325
7655,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7855,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.0325,0.0325,0.2175,0.2175,0.0088,0.005
8055,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8255,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0008,0.0
56,0.0,400,0.0,0.1,False,1,0.0,0.2175,0.2175,0.195,0.195,0.305,0.305,0.3164,0.87
256,1.0,400,1.0,0.1,False,1,0.0,0.3975,0.3975,0.395,0.395,0.5175,0.5175,0.2594,0.83
456,0.0,400,0.0,0.1,False,1,0.05,0.2475,0.2475,0.375,0.375,0.325,0.325,0.1358,0.065
656,1.0,400,1.0,0.1,False,1,0.05,0.055,0.055,0.3275,0.3275,0.085,0.085,0.2394,0.455
856,0.0,400,0.0,0.1,False,1,0.1,0.0725,0.0725,0.0,0.0,0.0125,0.0125,0.042,0.66
1056,1.0,400,1.0,0.1,False,1,0.1,0.0825,0.0825,0.0125,0.0125,0.045,0.045,0.543,0.85
1256,0.0,400,0.0,0.1,False,1,0.15,0.135,0.135,0.12,0.12,0.4375,0.4375,0.2294,0.175
1456,1.0,400,1.0,0.1,False,1,0.15,0.0275,0.0275,0.0275,0.0275,0.0075,0.0075,0.4394,0.275
1656,0.0,400,0.0,0.1,False,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,1.0,400,1.0,0.1,False,1,0.2,0.035,0.035,0.4125,0.4125,0.21,0.21,0.125,0.2375
2056,0.0,400,0.0,0.1,False,1,0.25,0.01,0.01,0.0025,0.0025,0.0025,0.0025,0.0218,0.785
2256,1.0,400,1.0,0.1,False,1,0.25,0.4725,0.4725,0.005,0.005,0.0625,0.0625,0.3882,0.4325
2456,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
2656,1.0,400,1.0,0.1,False,1,0.3,0.0,0.0,0.0075,0.0075,0.2275,0.2275,0.105,0.0025
2856,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056,1.0,400,1.0,0.1,False,1,0.35,0.0,0.0,0.0125,0.0125,0.56,0.56,0.2476,0.4125
3256,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
3456,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.04,0.04,0.43,0.43,0.4986,0.9725
3656,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3856,1.0,400,1.0,0.1,False,1,0.45,0.0125,0.0125,0.01,0.01,0.365,0.365,0.2156,0.0325
4056,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,1.0,400,1.0,0.1,False,1,0.5,0.0075,0.0075,0.0025,0.0025,0.035,0.035,0.2132,0.0925
4456,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4656,1.0,400,1.0,0.1,False,1,0.55,0.0,0.0,0.005,0.005,0.095,0.095,0.2666,0.165
4856,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5056,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0546,0.035
5256,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5456,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.0175,0.0175,0.05,0.05,0.119,0.6875
5656,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5856,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.625
6056,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6256,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.005,0.005,0.01,0.01,0.1496,0.1225
6456,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6656,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.0175,0.0175,0.02,0.02,0.1814,0.17
6856,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7056,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0475,0.0475,0.051,0.04
7256,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7456,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.025,0.025,0.0058,0.04
7656,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7856,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.0025,0.0025,0.0075,0.0075,0.0002,0.0
8056,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8256,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0034,0.0025
57,0.0,400,0.0,0.1,False,1,0.0,0.2425,0.2425,0.64,0.64,0.1925,0.1925,0.3374,0.0625
257,1.0,400,1.0,0.1,False,1,0.0,0.7725,0.7725,0.22,0.22,0.9475,0.9475,0.2394,0.0925
457,0.0,400,0.0,0.1,False,1,0.05,0.4125,0.4125,0.3075,0.3075,0.67,0.67,0.3774,0.19
657,1.0,400,1.0,0.1,False,1,0.05,0.01,0.01,0.0625,0.0625,0.96,0.96,0.6472,0.6125
857,0.0,400,0.0,0.1,False,1,0.1,0.035,0.035,0.0075,0.0075,0.0025,0.0025,0.0614,0.1375
1057,1.0,400,1.0,0.1,False,1,0.1,0.0675,0.0675,0.125,0.125,0.7225,0.7225,0.5738,0.52
1257,0.0,400,0.0,0.1,False,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0075
1457,1.0,400,1.0,0.1,False,1,0.15,0.05,0.05,0.0325,0.0325,0.555,0.555,0.2822,0.425
1657,0.0,400,0.0,0.1,False,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125
1857,1.0,400,1.0,0.1,False,1,0.2,0.0,0.0,0.0,0.0,0.035,0.035,0.2232,0.1
2057,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.375
2257,1.0,400,1.0,0.1,False,1,0.25,0.1475,0.1475,0.0,0.0,0.2925,0.2925,0.4342,0.23
2457,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065
2657,1.0,400,1.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.7125,0.7125,0.0504,0.35
2857,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3057,1.0,400,1.0,0.1,False,1,0.35,0.0,0.0,0.17,0.17,0.015,0.015,0.3332,0.5625
3257,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3457,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.01,0.01,0.0075,0.0075,0.0758,0.005
3657,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857,1.0,400,1.0,0.1,False,1,0.45,0.0,0.0,0.5725,0.5725,0.38,0.38,0.3494,0.3325
4057,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,1.0,400,1.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0275,0.0275,0.122,0.07
4457,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4657,1.0,400,1.0,0.1,False,1,0.55,0.0,0.0,0.0125,0.0125,0.055,0.055,0.0502,0.0025
4857,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5057,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.01,0.01,0.0025,0.0025,0.2236,0.3675
5257,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5457,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.0475,0.0475,0.0425,0.0425,0.196,0.165
5657,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0854,0.225
6057,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6257,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.1125,0.1125,0.119,0.9025
6457,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6657,1.0,400,1.0,0.1,False,1,0.8,0.005,0.005,0.03,0.03,0.0325,0.0325,0.2154,0.2325
6857,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7057,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.0075,0.0075,0.01,0.01,0.0182,0.015
7257,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.01,0.01,0.0125,0.0125,0.0054,0.015
7657,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7857,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.5175,0.5175,0.0054,0.0125
8057,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8257,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.2225,0.2225,0.0036,0.015
58,0.0,400,0.0,0.1,False,1,0.0,0.2925,0.2925,0.0875,0.0875,0.1925,0.1925,0.2678,0.83
258,1.0,400,1.0,0.1,False,1,0.0,0.395,0.395,0.2975,0.2975,0.8375,0.8375,0.8188,0.61
458,0.0,400,0.0,0.1,False,1,0.05,0.1675,0.1675,0.1875,0.1875,0.28,0.28,0.1984,0.1375
658,1.0,400,1.0,0.1,False,1,0.05,0.0175,0.0175,0.6475,0.6475,0.02,0.02,0.1486,0.2525
858,0.0,400,0.0,0.1,False,1,0.1,0.25,0.25,0.015,0.015,0.095,0.095,0.3072,0.0075
1058,1.0,400,1.0,0.1,False,1,0.1,0.0,0.0,0.085,0.085,0.11,0.11,0.4352,0.7125
1258,0.0,400,0.0,0.1,False,1,0.15,0.0125,0.0125,0.005,0.005,0.0025,0.0025,0.0062,0.06
1458,1.0,400,1.0,0.1,False,1,0.15,0.005,0.005,0.0275,0.0275,0.0275,0.0275,0.2432,0.32
1658,0.0,400,0.0,0.1,False,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1858,1.0,400,1.0,0.1,False,1,0.2,0.2825,0.2825,0.0825,0.0825,0.0325,0.0325,0.207,0.91
2058,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
2258,1.0,400,1.0,0.1,False,1,0.25,0.0725,0.0725,0.0025,0.0025,0.0925,0.0925,0.1112,0.05
2458,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,1.0,400,1.0,0.1,False,1,0.3,0.1425,0.1425,0.0025,0.0025,0.06,0.06,0.6048,0.7425
2858,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3058,1.0,400,1.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.1225,0.1225,0.1044,0.125
3258,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3458,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.0275,0.0275,0.02,0.02,0.3144,0.6975
3658,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3858,1.0,400,1.0,0.1,False,1,0.45,0.0,0.0,0.0025,0.0025,0.04,0.04,0.1558,0.0725
4058,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,1.0,400,1.0,0.1,False,1,0.5,0.005,0.005,0.0,0.0,0.05,0.05,0.3636,0.5875
4458,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4658,1.0,400,1.0,0.1,False,1,0.55,0.0,0.0,0.29,0.29,0.5425,0.5425,0.1732,0.37
4858,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5058,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.005,0.005,0.7256,0.8575
5258,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5458,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0758,0.215
5658,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5858,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.02,0.02,0.0525,0.0525,0.2664,0.2175
6058,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6258,1.0,400,1.0,0.1,False,1,0.75,0.0025,0.0025,0.0,0.0,0.1125,0.1125,0.4226,0.5775
6458,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6658,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.04,0.04,0.193,0.41
6858,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7058,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.0025,0.0025,0.02,0.02,0.084,0.0
7258,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7458,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.27,0.27,0.1358,0.0725
7658,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7858,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.0075,0.0075,0.0375,0.0375,0.003,0.0
8058,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8258,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.015,0.015,0.01,0.01,0.0026,0.0
59,0.0,400,0.0,0.1,False,1,0.0,0.7625,0.7625,0.64,0.64,0.505,0.505,0.3886,0.985
259,1.0,400,1.0,0.1,False,1,0.0,0.8725,0.8725,0.535,0.535,0.415,0.415,0.4986,0.605
459,0.0,400,0.0,0.1,False,1,0.05,0.1375,0.1375,0.2375,0.2375,0.41,0.41,0.4428,0.7725
659,1.0,400,1.0,0.1,False,1,0.05,0.565,0.565,0.61,0.61,0.7825,0.7825,0.8336,0.9175
859,0.0,400,0.0,0.1,False,1,0.1,0.6925,0.6925,0.3225,0.3225,0.5625,0.5625,0.7386,0.5975
1059,1.0,400,1.0,0.1,False,1,0.1,0.07,0.07,0.0,0.0,0.1325,0.1325,0.5836,0.04
1259,0.0,400,0.0,0.1,False,1,0.15,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0262,0.0
1459,1.0,400,1.0,0.1,False,1,0.15,0.0775,0.0775,0.1375,0.1375,0.02,0.02,0.3286,0.6725
1659,0.0,400,0.0,0.1,False,1,0.2,0.025,0.025,0.01,0.01,0.0625,0.0625,0.0744,0.0625
1859,1.0,400,1.0,0.1,False,1,0.2,0.0525,0.0525,0.0125,0.0125,0.0275,0.0275,0.3132,0.6825
2059,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,1.0,400,1.0,0.1,False,1,0.25,0.0975,0.0975,0.06,0.06,0.0975,0.0975,0.4154,0.9525
2459,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,1.0,400,1.0,0.1,False,1,0.3,0.0,0.0,0.0075,0.0075,0.6125,0.6125,0.319,0.1
2859,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,1.0,400,1.0,0.1,False,1,0.35,0.275,0.275,0.0325,0.0325,0.0275,0.0275,0.9362,0.97
3259,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0
3459,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.005,0.005,0.0,0.0,0.0432,0.14
3659,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3859,1.0,400,1.0,0.1,False,1,0.45,0.0125,0.0125,0.205,0.205,0.175,0.175,0.2038,0.32
4059,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,1.0,400,1.0,0.1,False,1,0.5,0.0,0.0,0.075,0.075,0.11,0.11,0.3042,0.71
4459,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4659,1.0,400,1.0,0.1,False,1,0.55,0.0075,0.0075,0.0,0.0,0.0075,0.0075,0.1952,0.315
4859,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5059,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.0475,0.0475,0.4275,0.4275,0.241,0.16
5259,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5459,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.1,0.1,0.0225,0.0225,0.2578,0.39
5659,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5859,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.0125,0.0125,0.135,0.135,0.0242,0.0075
6059,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6259,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0918,0.0275
6459,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6659,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.0125,0.0125,0.005,0.005,0.0498,0.35
6859,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7059,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.03,0.03,0.055,0.055,0.003,0.0225
7259,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7459,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.2225,0.2225,0.0078,0.0325
7659,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7859,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.015,0.015,0.1725,0.1725,0.003,0.0
8059,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8259,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.01,0.01,0.0075,0.0075,0.004,0.0825
60,0.0,400,0.0,0.1,False,1,0.0,0.8825,0.8825,0.8125,0.8125,0.8175,0.8175,0.6918,0.5525
260,1.0,400,1.0,0.1,False,1,0.0,0.7975,0.7975,0.8875,0.8875,0.8325,0.8325,0.6186,0.82
460,0.0,400,0.0,0.1,False,1,0.05,0.945,0.945,0.925,0.925,0.9575,0.9575,0.9176,0.3325
660,1.0,400,1.0,0.1,False,1,0.05,0.42,0.42,0.36,0.36,0.25,0.25,0.3004,0.2125
860,0.0,400,0.0,0.1,False,1,0.1,0.0075,0.0075,0.0175,0.0175,0.0075,0.0075,0.0068,0.275
1060,1.0,400,1.0,0.1,False,1,0.1,0.01,0.01,0.38,0.38,0.045,0.045,0.0806,0.0825
