1442,800,1,1,null,783,0.2284,0.295,0.2384,0.245,0.7632,0.5525,0.1504,0.445
1642,800,2,1,alternative,811,0.0332,0.0325,0.0,0.0,0.0,0.0175,0.0,0.005
1842,800,2,1,null,793,0.6434,0.37,0.3098,0.06,0.2,0.1375,0.8172,0.965
2042,800,3,1,alternative,795,0.021,0.02,0.0,0.0,0.025,0.0725,0.0,0.0325
2242,800,3,1,null,789,0.7612,0.995,0.5266,0.3,0.4574,0.4675,0.1858,0.995
2442,800,3,2,alternative,807,0.793,0.8675,0.0,0.005,0.003,0.0575,0.0,0.33
2642,800,3,2,null,791,0.0806,0.275,0.478,0.75,0.5454,0.0325,0.0172,0.63
2842,800,3,3,alternative,801,0.0678,0.1125,0.0,0.005,0.6806,0.28,0.0002,0.1525
3042,800,3,3,null,793,0.6962,0.485,0.639,0.255,0.93,0.7125,0.118,0.585
3242,800,3,4,alternative,812,0.521,0.7,0.0068,0.015,0.6306,0.4775,0.007,0.3875
3442,800,3,4,null,798,0.5244,0.695,0.5064,0.85,0.4064,0.7125,0.0458,0.5
43,200,3,1,alternative,201,0.188,0.29,0.0002,0.0,0.1832,0.3725,0.055,0.715
243,200,3,1,null,197,0.2364,0.6475,0.316,0.555,0.6396,0.4225,0.0584,0.2225
443,400,3,1,alternative,400,0.1214,0.015,0.0,0.0,0.0702,0.395,0.0,0.0525
643,400,3,1,null,397,0.512,0.855,0.2698,0.95,0.5784,0.2825,0.087,0.1575
843,600,3,1,alternative,586,0.048,0.0275,0.0,0.0,0.0526,0.1525,0.0,0.005
1043,600,3,1,null,596,0.552,0.1075,0.6648,0.495,0.757,0.0325,0.1906,0.3625
1243,800,1,1,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,800,1,1,null,806,0.8798,0.2225,0.9416,0.435,0.7958,0.99,0.6888,0.855
1643,800,2,1,alternative,798,0.0512,0.0125,0.0,0.0,0.0008,0.0,0.0,0.0
1843,800,2,1,null,791,0.6356,0.565,0.1158,0.6775,0.5194,0.0425,0.2458,0.3
2043,800,3,1,alternative,799,0.124,0.195,0.0,0.0,0.102,0.07,0.0,0.0
2243,800,3,1,null,803,0.8326,0.68,0.0926,0.095,0.3908,0.315,0.2056,0.96
2443,800,3,2,alternative,795,0.2028,0.0575,0.0002,0.0,0.0234,0.07,0.0002,0.4375
2643,800,3,2,null,791,0.275,0.8025,0.9038,0.125,0.3218,0.0575,0.0258,0.53
2843,800,3,3,alternative,806,0.1534,0.1575,0.0886,0.1825,0.4036,0.09,0.0044,0.05
3043,800,3,3,null,805,0.9604,0.5425,0.363,0.76,0.544,0.6225,0.4018,0.78
3243,800,3,4,alternative,799,0.0,0.1025,0.0002,0.0,0.1342,0.395,0.0002,0.0425
3443,800,3,4,null,796,0.5796,0.7025,0.8258,0.7475,0.0222,0.7025,0.2608,0.8775
44,200,3,1,alternative,197,0.073,0.2475,0.0004,0.0275,0.0866,0.25,0.0142,0.2275
244,200,3,1,null,198,0.601,0.3225,0.7532,0.88,0.7098,0.685,0.1058,0.6325
444,400,3,1,alternative,406,0.0582,0.0075,0.0,0.0,0.1362,0.2375,0.0,0.035
644,400,3,1,null,407,0.3068,0.86,0.6944,0.4375,0.6356,0.435,0.031,0.73
844,600,3,1,alternative,597,0.5244,0.74,0.0,0.0,0.0172,0.185,0.0,0.2725
1044,600,3,1,null,601,0.42,0.3875,0.6342,0.2525,0.0442,0.2075,0.0514,0.695
1244,800,1,1,alternative,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,800,1,1,null,814,0.5062,0.3925,0.621,0.3875,0.1434,0.195,0.3738,0.4525
1644,800,2,1,alternative,805,0.0012,0.0,0.0,0.0,0.0006,0.0175,0.0,0.0
1844,800,2,1,null,797,0.8172,0.665,0.5738,0.81,0.6698,0.7175,0.3926,0.2225
2044,800,3,1,alternative,793,0.1484,0.0625,0.0,0.0,0.0,0.0,0.0,0.1
2244,800,3,1,null,792,0.279,0.2675,0.7618,0.8625,0.4676,0.3175,0.0702,0.6475
2444,800,3,2,alternative,809,0.0036,0.3275,0.0,0.0,0.0002,0.03,0.0,0.0025
2644,800,3,2,null,795,0.1038,0.6425,0.3126,0.3475,0.2986,0.76,0.0238,0.095
2844,800,3,3,alternative,796,0.0968,0.4625,0.0,0.0,0.0008,0.025,0.0002,0.06
3044,800,3,3,null,806,0.3154,0.4225,0.176,0.1325,0.6884,0.495,0.1876,0.68
3244,800,3,4,alternative,802,0.0794,0.1325,0.0058,0.405,0.0062,0.21,0.0,0.0025
3444,800,3,4,null,807,0.4428,0.215,0.909,0.71,0.1808,0.07,0.1204,0.1575
45,200,3,1,alternative,197,0.099,0.1175,0.0002,0.0,0.4602,0.6475,0.0428,0.415
245,200,3,1,null,204,0.219,0.19,0.2326,0.5175,0.2852,0.2475,0.078,0.3925
445,400,3,1,alternative,400,0.3846,0.2275,0.0,0.0,0.1568,0.5025,0.0006,0.6975
645,400,3,1,null,401,0.7416,0.7425,0.6524,0.8375,0.4648,0.6375,0.4646,0.34
845,600,3,1,alternative,606,0.35,0.5825,0.0,0.0,0.2372,0.2775,0.0,0.0275
1045,600,3,1,null,603,0.2196,0.0625,0.4212,0.07,0.4806,0.98,0.1644,0.365
1245,800,1,1,alternative,816,0.0,0.0,0.0,0.0,0.0002,0.015,0.0,0.0
1445,800,1,1,null,796,0.2984,0.4325,0.0098,0.06,0.8042,0.96,0.525,0.355
1645,800,2,1,alternative,797,0.0276,0.005,0.0,0.0,0.001,0.015,0.0,0.0
1845,800,2,1,null,802,0.499,0.965,0.7338,0.5225,0.1678,0.4125,0.5632,0.4975
2045,800,3,1,alternative,810,0.0376,0.09,0.0,0.0,0.0004,0.0,0.0,0.0
2245,800,3,1,null,804,0.2462,0.7875,0.779,0.245,0.2724,0.4525,0.0074,0.0225
2445,800,3,2,alternative,793,0.0,0.0,0.0,0.0,0.009,0.175,0.0,0.0
2645,800,3,2,null,800,0.5674,0.96,0.975,0.865,0.1696,0.105,0.121,0.5625
2845,800,3,3,alternative,794,0.2012,0.51,0.0022,0.0,0.039,0.2975,0.0028,0.46
3045,800,3,3,null,799,0.1652,0.73,0.1022,0.3125,0.1984,0.2375,0.2662,0.5125
3245,800,3,4,alternative,805,0.016,0.5375,0.0078,0.08,0.0592,0.0375,0.005,0.3125
3445,800,3,4,null,803,0.3906,0.5775,0.0356,0.005,0.3506,0.1925,0.1712,0.78
46,200,3,1,alternative,199,0.56,0.705,0.0064,0.0075,0.6238,0.7875,0.0322,0.8925
246,200,3,1,null,201,0.5886,0.7375,0.7624,0.5125,0.722,0.8325,0.2694,0.215
446,400,3,1,alternative,402,0.075,0.1675,0.0,0.0,0.0516,0.01,0.0024,0.4875
646,400,3,1,null,394,0.5152,0.8425,0.4068,0.4075,0.1216,0.195,0.0564,0.4925
846,600,3,1,alternative,608,0.0022,0.1075,0.0,0.0,0.0032,0.0025,0.0,0.0025
1046,600,3,1,null,592,0.149,0.4975,0.3954,0.51,0.726,0.315,0.1868,0.8775
1246,800,1,1,alternative,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,800,1,1,null,800,0.1136,0.2675,0.2242,0.8025,0.0586,0.0375,0.2074,0.285
1646,800,2,1,alternative,800,0.0554,0.2075,0.0,0.0,0.0008,0.2825,0.0,0.0675
1846,800,2,1,null,809,0.5902,0.35,0.062,0.335,0.545,0.8575,0.2882,0.52
2046,800,3,1,alternative,800,0.062,0.0275,0.0,0.0,0.0602,0.0175,0.0,0.0
2246,800,3,1,null,798,0.807,0.21,0.0876,0.175,0.3646,0.0525,0.3602,0.42
2446,800,3,2,alternative,803,0.0684,0.08,0.0,0.0,0.0024,0.02,0.0,0.3275
2646,800,3,2,null,805,0.7666,0.6725,0.267,0.7075,0.4242,0.22,0.0588,0.6075
2846,800,3,3,alternative,803,0.1078,0.3925,0.0,0.345,0.1172,0.7175,0.0,0.0375
3046,800,3,3,null,795,0.0588,0.1925,0.1026,0.065,0.7058,0.6125,0.1048,0.3875
3246,800,3,4,alternative,791,0.0422,0.03,0.0,0.0025,0.184,0.2375,0.0,0.0075
3446,800,3,4,null,799,0.0806,0.2775,0.7992,0.915,0.0062,0.105,0.1504,0.025
47,200,3,1,alternative,208,0.5704,0.2375,0.0014,0.0375,0.845,0.6075,0.0958,0.66
247,200,3,1,null,197,0.3492,0.3675,0.1172,0.2125,0.4174,0.63,0.171,0.8775
447,400,3,1,alternative,403,0.263,0.62,0.0,0.0,0.135,0.435,0.0024,0.8525
647,400,3,1,null,395,0.2042,0.3525,0.8548,0.66,0.6526,0.8025,0.2126,0.4575
847,600,3,1,alternative,605,0.5704,0.6275,0.0,0.0,0.1622,0.335,0.0002,0.0575
1047,600,3,1,null,587,0.302,0.4,0.6204,0.8825,0.4412,0.435,0.0602,0.9075
1247,800,1,1,alternative,820,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1447,800,1,1,null,794,0.8654,0.2,0.4446,0.2075,0.9542,0.5425,0.6644,0.9775
1647,800,2,1,alternative,790,0.049,0.3675,0.0,0.0,0.042,0.1,0.0,0.0075
1847,800,2,1,null,798,0.485,0.61,0.8384,0.555,0.3364,0.6175,0.5364,0.865
2047,800,3,1,alternative,794,0.1928,0.2975,0.0,0.0,0.0,0.0175,0.0,0.0
2247,800,3,1,null,793,0.598,0.615,0.7718,0.595,0.1346,0.135,0.0262,0.795
2447,800,3,2,alternative,797,0.261,0.1825,0.0,0.0,0.115,0.3375,0.0,0.0575
2647,800,3,2,null,790,0.1344,0.6125,0.0854,0.2375,0.8448,0.965,0.0754,0.15
2847,800,3,3,alternative,804,0.0022,0.0,0.0,0.0075,0.3656,0.18,0.0,0.0525
3047,800,3,3,null,794,0.7296,0.6,0.4008,0.505,0.781,0.49,0.065,0.8825
3247,800,3,4,alternative,809,0.046,0.18,0.0018,0.045,0.0154,0.3175,0.0002,0.005
3447,800,3,4,null,806,0.1158,0.06,0.1966,0.1325,0.156,0.23,0.1956,0.2225
48,200,3,1,alternative,194,0.6458,0.1925,0.0006,0.0,0.128,0.215,0.0562,0.14
248,200,3,1,null,206,0.6698,0.5675,0.8136,0.85,0.334,0.3225,0.2286,0.9275
448,400,3,1,alternative,398,0.229,0.155,0.0,0.0,0.0036,0.0425,0.0006,0.7825
648,400,3,1,null,397,0.4214,0.6075,0.1516,0.2625,0.5746,0.3275,0.1202,0.2075
848,600,3,1,alternative,595,0.0746,0.4075,0.0,0.0,0.0326,0.0225,0.0004,0.4125
1048,600,3,1,null,600,0.4342,0.5475,0.8106,0.1575,0.9334,0.23,0.3964,0.4575
1248,800,1,1,alternative,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,800,1,1,null,799,0.8622,0.9925,0.935,0.98,0.6258,0.86,0.6598,0.2675
1648,800,2,1,alternative,794,0.0316,0.055,0.0,0.0,0.0,0.0,0.0,0.02
1848,800,2,1,null,798,0.8528,0.1625,0.6278,0.585,0.2056,0.5475,0.1928,0.7025
2048,800,3,1,alternative,802,0.0552,0.0675,0.0,0.0,0.0142,0.005,0.0,0.065
2248,800,3,1,null,799,0.5444,0.1075,0.1154,0.77,0.0862,0.155,0.0682,0.3025
2448,800,3,2,alternative,799,0.011,0.0125,0.0,0.0,0.005,0.0125,0.0,0.0475
2648,800,3,2,null,798,0.5226,0.2425,0.3826,0.715,0.7498,0.9025,0.0308,0.6075
2848,800,3,3,alternative,799,0.628,0.29,0.0078,0.3475,0.1978,0.1175,0.0048,0.405
3048,800,3,3,null,799,0.1162,0.38,0.3798,0.4275,0.3252,0.585,0.0196,0.1975
3248,800,3,4,alternative,810,0.3434,0.29,0.1944,0.31,0.1448,0.2225,0.002,0.8375
3448,800,3,4,null,802,0.4208,0.4175,0.8164,0.625,0.7076,0.67,0.1704,0.1725
49,200,3,1,alternative,202,0.4736,0.7975,0.002,0.0075,0.2308,0.235,0.0844,0.5375
249,200,3,1,null,197,0.6766,0.5775,0.5048,0.8625,0.706,0.87,0.2224,0.61
449,400,3,1,alternative,401,0.1892,0.14,0.0,0.0,0.2394,0.3825,0.0004,0.0
649,400,3,1,null,401,0.3304,0.3875,0.2862,0.0675,0.7758,0.71,0.0624,0.57
849,600,3,1,alternative,602,0.0054,0.1975,0.0,0.0,0.0024,0.17,0.0,0.0
1049,600,3,1,null,598,0.76,0.515,0.4974,0.11,0.5814,0.7675,0.1966,0.785
1249,800,1,1,alternative,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,800,1,1,null,788,0.1976,0.6,0.6572,0.41,0.164,0.0375,0.111,0.54
1649,800,2,1,alternative,802,0.0754,0.51,0.0,0.0,0.0,0.4425,0.0,0.0
1849,800,2,1,null,804,0.2122,0.4825,0.2644,0.035,0.72,0.7725,0.0588,0.49
2049,800,3,1,alternative,797,0.2024,0.155,0.0,0.0,0.0022,0.0075,0.0,0.0
2249,800,3,1,null,792,0.7242,0.1325,0.4764,0.1875,0.9856,0.68,0.3866,0.25
2449,800,3,2,alternative,796,0.0422,0.1,0.0,0.0,0.3008,0.8225,0.0,0.0
2649,800,3,2,null,802,0.5544,0.5375,0.2838,0.4425,0.8282,0.2975,0.1158,0.4675
2849,800,3,3,alternative,791,0.217,0.485,0.0002,0.06,0.6314,0.255,0.0002,0.14
3049,800,3,3,null,802,0.5706,0.5525,0.0352,0.145,0.2888,0.96,0.0618,0.6025
3249,800,3,4,alternative,793,0.5168,0.0425,0.1632,0.0125,0.1182,0.5125,0.021,0.3075
3449,800,3,4,null,804,0.901,0.98,0.0556,0.745,0.2862,0.0475,0.526,0.47
50,200,3,1,alternative,201,0.034,0.025,0.0002,0.1025,0.4056,0.85,0.0094,0.185
250,200,3,1,null,197,0.743,0.975,0.3638,0.6475,0.7428,0.36,0.314,0.5925
450,400,3,1,alternative,398,0.2826,0.0675,0.0,0.0,0.0674,0.2025,0.0,0.14
650,400,3,1,null,396,0.8316,0.985,0.4266,0.29,0.5066,0.9225,0.2364,0.67
850,600,3,1,alternative,597,0.0208,0.0375,0.0,0.0,0.0138,0.06,0.0,0.0
1050,600,3,1,null,598,0.7094,0.4425,0.8034,0.7875,0.256,0.8875,0.3136,0.8125
1250,800,1,1,alternative,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,800,1,1,null,803,0.0754,0.1675,0.229,0.9325,0.266,0.0225,0.0528,0.045
1650,800,2,1,alternative,798,0.0022,0.0125,0.0,0.0,0.0,0.0,0.0,0.0
1850,800,2,1,null,791,0.845,0.855,0.8592,0.805,0.551,0.8875,0.216,0.3075
2050,800,3,1,alternative,813,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,800,3,1,null,800,0.3318,0.695,0.26,0.4875,0.8066,0.7875,0.0158,0.5025
2450,800,3,2,alternative,795,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2650,800,3,2,null,800,0.8106,0.38,0.7388,0.7025,0.2324,0.585,0.043,0.365
2850,800,3,3,alternative,803,0.0672,0.545,0.0008,0.0125,0.0308,0.645,0.0012,0.0325
3050,800,3,3,null,788,0.1826,0.7075,0.205,0.0175,0.3574,0.375,0.1324,0.86
3250,800,3,4,alternative,800,0.117,0.5075,0.0052,0.23,0.2788,0.2025,0.0004,0.515
3450,800,3,4,null,802,0.8358,0.5225,0.1442,0.0325,0.2378,0.9025,0.2798,0.795
51,200,3,1,alternative,198,0.2742,0.1275,0.0006,0.08,0.536,0.8775,0.0356,0.335
251,200,3,1,null,204,0.9714,0.975,0.4358,0.6225,0.9188,0.6775,0.2728,0.8075
451,400,3,1,alternative,404,0.698,0.6825,0.0016,0.0175,0.2714,0.5475,0.0034,0.585
651,400,3,1,null,407,0.2516,0.22,0.943,0.6375,0.8264,0.795,0.043,0.68
851,600,3,1,alternative,596,0.35,0.175,0.0,0.0,0.022,0.1675,0.0,0.0325
1051,600,3,1,null,601,0.6822,0.6625,0.0526,0.915,0.9442,0.4625,0.1116,0.435
1251,800,1,1,alternative,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,800,1,1,null,790,0.5346,0.2725,0.4626,0.435,0.8496,0.245,0.3252,0.045
1651,800,2,1,alternative,785,0.0208,0.035,0.0,0.0,0.0,0.0,0.0,0.0
1851,800,2,1,null,793,0.4292,0.6575,0.8934,0.9875,0.1778,0.085,0.3896,0.535
2051,800,3,1,alternative,797,0.009,0.2725,0.0,0.0,0.0004,0.005,0.0,0.0
2251,800,3,1,null,809,0.2972,0.105,0.9478,0.95,0.1924,0.15,0.0268,0.11
2451,800,3,2,alternative,803,0.057,0.1625,0.0,0.0,0.071,0.0,0.0,0.0
2651,800,3,2,null,802,0.5622,0.6175,0.2668,0.065,0.2788,0.61,0.2082,0.7
2851,800,3,3,alternative,809,0.2238,0.4325,0.0454,0.105,0.0526,0.6875,0.0,0.15
3051,800,3,3,null,792,0.4938,0.94,0.0154,0.5,0.5958,0.8275,0.0496,0.9975
3251,800,3,4,alternative,802,0.031,0.4275,0.0044,0.0,0.0012,0.1675,0.0004,0.1
3451,800,3,4,null,801,0.713,0.93,0.0136,0.585,0.1258,0.9225,0.087,0.1875
52,200,3,1,alternative,201,0.4342,0.2825,0.0002,0.01,0.3424,0.96,0.1428,0.6925
252,200,3,1,null,196,0.5484,0.54,0.8828,0.095,0.0986,0.37,0.1496,0.4875
452,400,3,1,alternative,402,0.0308,0.0275,0.0,0.0,0.0284,0.4125,0.0,0.005
652,400,3,1,null,405,0.0482,0.5575,0.8824,0.065,0.9664,0.31,0.0154,0.2725
852,600,3,1,alternative,600,0.1486,0.135,0.0,0.0,0.477,0.855,0.0,0.8825
1052,600,3,1,null,598,0.7522,0.895,0.8042,0.9625,0.356,0.62,0.08,0.775
1252,800,1,1,alternative,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,800,1,1,null,795,0.5964,0.82,0.7504,0.675,0.5672,0.59,0.6964,0.835
1652,800,2,1,alternative,800,0.0006,0.0075,0.0,0.0,0.0,0.005,0.0,0.0
1852,800,2,1,null,802,0.6614,0.795,0.359,0.395,0.4882,0.4375,0.6238,0.9175
2052,800,3,1,alternative,797,0.4392,0.025,0.0,0.0,0.007,0.0,0.0,0.4225
2252,800,3,1,null,796,0.625,0.4325,0.5288,0.9975,0.3072,0.3275,0.345,0.7575
2452,800,3,2,alternative,806,0.0478,0.0725,0.0,0.0,0.0128,0.18,0.0,0.0525
2652,800,3,2,null,796,0.0032,0.01,0.857,0.6175,0.2402,0.53,0.0006,0.19
2852,800,3,3,alternative,788,0.145,0.0975,0.001,0.0025,0.1416,0.5375,0.004,0.8
3052,800,3,3,null,801,0.102,0.2125,0.0026,0.0,0.5074,0.025,0.5776,0.5575
3252,800,3,4,alternative,792,0.0182,0.235,0.0086,0.0175,0.4856,0.1,0.0012,0.0425
3452,800,3,4,null,797,0.4544,0.5575,0.183,0.42,0.4474,0.7975,0.0614,0.4375
53,200,3,1,alternative,194,0.1828,0.1125,0.0,0.0,0.0824,0.6025,0.0418,0.5825
253,200,3,1,null,199,0.5096,0.7075,0.682,0.59,0.4808,0.865,0.3636,0.11
453,400,3,1,alternative,398,0.2756,0.015,0.0,0.0,0.0144,0.6375,0.0004,0.4725
653,400,3,1,null,401,0.1724,0.215,0.3852,0.4,0.0376,0.225,0.0252,0.895
853,600,3,1,alternative,604,0.1186,0.345,0.0,0.0,0.058,0.0975,0.0,0.0075
1053,600,3,1,null,605,0.3802,0.3525,0.5352,0.1325,0.0364,0.1325,0.0274,0.4725
1253,800,1,1,alternative,792,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1453,800,1,1,null,817,0.614,0.09,0.6636,0.125,0.6188,0.3775,0.4498,0.29
1653,800,2,1,alternative,808,0.1106,0.895,0.0,0.0,0.0112,0.155,0.0,0.15
1853,800,2,1,null,799,0.4542,0.12,0.8606,0.8175,0.9762,0.7725,0.0362,0.48
2053,800,3,1,alternative,796,0.079,0.0975,0.0,0.0,0.0026,0.0025,0.0,0.005
2253,800,3,1,null,807,0.6674,0.265,0.9262,0.9075,0.479,0.09,0.1086,0.8875
2453,800,3,2,alternative,804,0.01,0.1075,0.0,0.0,0.001,0.2175,0.0,0.0025
2653,800,3,2,null,804,0.0192,0.3275,0.0968,0.3125,0.8892,0.78,0.0032,0.0275
2853,800,3,3,alternative,795,0.018,0.17,0.0004,0.005,0.5638,0.605,0.0,0.0325
3053,800,3,3,null,792,0.8322,0.57,0.5268,0.4325,0.7444,0.1225,0.1474,0.6775
3253,800,3,4,alternative,805,0.0058,0.0675,0.0004,0.0275,0.0388,0.1725,0.0,0.045
3453,800,3,4,null,801,0.3008,0.6,0.1194,0.325,0.5904,0.2125,0.1656,0.935
54,200,3,1,alternative,203,0.4888,0.8225,0.013,0.04,0.4774,0.6675,0.078,0.9225
254,200,3,1,null,198,0.318,0.355,0.2364,0.655,0.112,0.2375,0.089,0.395
454,400,3,1,alternative,400,0.2448,0.6275,0.0002,0.0025,0.2702,0.1725,0.0054,0.1475
654,400,3,1,null,396,0.086,0.1725,0.4604,0.6675,0.9508,0.915,0.3058,0.495
854,600,3,1,alternative,607,0.0012,0.0,0.0,0.0,0.2978,0.62,0.0,0.0075
1054,600,3,1,null,595,0.7174,0.8375,0.8718,0.735,0.916,0.6175,0.1506,0.455
1254,800,1,1,alternative,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,800,1,1,null,808,0.808,0.22,0.2458,0.575,0.4582,0.1375,0.7006,0.3275
1654,800,2,1,alternative,792,0.4158,0.7025,0.0,0.0,0.002,0.0,0.0,0.0
1854,800,2,1,null,801,0.4224,0.46,0.3798,0.4275,0.306,0.175,0.0308,0.365
2054,800,3,1,alternative,799,0.0636,0.3,0.0,0.0,0.016,0.025,0.0,0.0
2254,800,3,1,null,805,0.6268,0.635,0.2568,0.25,0.862,0.345,0.0574,0.895
2454,800,3,2,alternative,804,0.4632,0.7875,0.0002,0.0,0.0204,0.26,0.0,0.005
2654,800,3,2,null,801,0.5082,0.4225,0.594,0.62,0.2852,0.7775,0.1184,0.8275
2854,800,3,3,alternative,800,0.3034,0.02,0.0086,0.0325,0.0174,0.1225,0.0002,0.725
3054,800,3,3,null,800,0.5274,0.8175,0.0416,0.1875,0.5234,0.145,0.0632,0.015
3254,800,3,4,alternative,799,0.0812,0.0,0.0006,0.01,0.4208,0.205,0.0016,0.6025
3454,800,3,4,null,802,0.396,0.335,0.0078,0.595,0.7736,0.7275,0.0712,0.685
55,200,3,1,alternative,199,0.1532,0.15,0.0,0.0,0.206,0.1925,0.0084,0.01
255,200,3,1,null,196,0.686,1.0,0.5154,0.7325,0.6978,0.86,0.2034,0.8975
455,400,3,1,alternative,405,0.013,0.09,0.0,0.0,0.0242,0.25,0.0004,0.3175
655,400,3,1,null,392,0.5698,0.735,0.4222,0.5325,0.2544,0.5425,0.0628,0.88
855,600,3,1,alternative,600,0.0602,0.37,0.0,0.0,0.0012,0.32,0.0,0.02
1055,600,3,1,null,597,0.7224,0.5425,0.3704,0.6775,0.8574,0.8225,0.5112,0.565
1255,800,1,1,alternative,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,800,1,1,null,783,0.1156,0.055,0.6798,0.5825,0.0504,0.005,0.1334,0.33
1655,800,2,1,alternative,797,0.0044,0.1075,0.0,0.0,0.003,0.0025,0.0,0.0125
1855,800,2,1,null,803,0.5046,0.505,0.1886,0.1875,0.6892,0.545,0.0814,0.505
2055,800,3,1,alternative,811,0.007,0.005,0.0,0.0,0.002,0.015,0.0,0.0
2255,800,3,1,null,799,0.162,0.085,0.3046,0.1,0.6306,0.9725,0.0122,0.1675
2455,800,3,2,alternative,791,0.3292,0.09,0.0,0.0,0.0148,0.0625,0.0,0.02
2655,800,3,2,null,789,0.4684,0.405,0.5382,0.225,0.1012,0.3575,0.0198,0.8975
2855,800,3,3,alternative,788,0.0458,0.3225,0.0,0.035,0.039,0.135,0.0,0.06
3055,800,3,3,null,790,0.5316,0.5825,0.4282,0.1375,0.08,0.18,0.0332,0.49
3255,800,3,4,alternative,810,0.4798,0.5625,0.005,0.0125,0.9152,0.8125,0.0004,0.235
3455,800,3,4,null,795,0.322,0.82,0.8952,0.9675,0.6954,0.0675,0.3376,0.535
56,200,3,1,alternative,199,0.0916,0.3175,0.0,0.0,0.0138,0.3225,0.0348,0.0
256,200,3,1,null,198,0.8978,0.895,0.8052,0.6375,0.296,0.425,0.5516,0.8075
456,400,3,1,alternative,404,0.0984,0.27,0.0,0.0075,0.0592,0.4225,0.0,0.0025
656,400,3,1,null,403,0.374,0.4825,0.8814,0.675,0.1322,0.285,0.5434,0.3275
856,600,3,1,alternative,601,0.2114,0.21,0.0,0.0,0.0304,0.155,0.0002,0.1675
1056,600,3,1,null,604,0.13,0.34,0.3588,0.3775,0.0532,0.4725,0.054,0.0975
1256,800,1,1,alternative,807,0.0,0.01,0.0,0.0125,0.0,0.0,0.0,0.0
1456,800,1,1,null,784,0.0758,0.485,0.6906,0.2225,0.201,0.485,0.0236,0.1725
1656,800,2,1,alternative,805,0.4722,0.14,0.0,0.0,0.0016,0.24,0.0,0.01
1856,800,2,1,null,805,0.6134,0.035,0.953,0.92,0.318,0.4175,0.0904,0.3075
2056,800,3,1,alternative,808,0.2856,0.2275,0.0,0.0,0.0034,0.005,0.0,0.2675
2256,800,3,1,null,795,0.6978,0.385,0.7384,0.9475,0.7358,0.755,0.1732,0.6425
2456,800,3,2,alternative,792,0.0912,0.0625,0.0,0.0,0.206,0.14,0.0,0.2375
2656,800,3,2,null,812,0.8448,0.9325,0.2774,0.3725,0.0616,0.765,0.2042,0.7525
2856,800,3,3,alternative,809,0.104,0.025,0.029,0.015,0.1248,0.635,0.0006,0.0725
3056,800,3,3,null,794,0.9636,0.43,0.938,0.815,0.7912,0.815,0.4026,0.7725
3256,800,3,4,alternative,805,0.4504,0.8375,0.0194,0.14,0.1122,0.5025,0.0546,0.9575
3456,800,3,4,null,802,0.4308,0.185,0.3636,0.295,0.1328,0.2775,0.0214,0.0625
57,200,3,1,alternative,203,0.0478,0.005,0.0012,0.0025,0.1478,0.6525,0.0208,0.115
257,200,3,1,null,198,0.8826,0.8475,0.135,0.6925,0.1864,0.37,0.3548,0.8325
457,400,3,1,alternative,395,0.4474,0.845,0.0,0.005,0.0944,0.0875,0.0006,0.5325
657,400,3,1,null,401,0.0428,0.4625,0.2706,0.9175,0.413,0.735,0.0264,0.7075
857,600,3,1,alternative,597,0.0184,0.0075,0.0,0.0,0.007,0.005,0.0,0.0
1057,600,3,1,null,608,0.1982,0.62,0.5018,0.5225,0.7538,0.8275,0.0746,0.235
1257,800,1,1,alternative,802,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1457,800,1,1,null,799,0.3196,0.165,0.987,0.885,0.196,0.155,0.507,0.63
1657,800,2,1,alternative,806,0.061,0.9225,0.0,0.0,0.0036,0.0725,0.0,0.0
1857,800,2,1,null,819,0.3166,0.855,0.6424,0.1775,0.6586,0.815,0.01,0.52
2057,800,3,1,alternative,801,0.0872,0.5525,0.0,0.0,0.0182,0.015,0.0,0.015
2257,800,3,1,null,801,0.8676,0.955,0.493,0.6325,0.5378,0.1675,0.9728,0.875
2457,800,3,2,alternative,793,0.1178,0.18,0.0,0.0,0.008,0.0125,0.0,0.045
2657,800,3,2,null,796,0.9292,0.7875,0.647,0.8375,0.0442,0.5725,0.2328,0.8325
2857,800,3,3,alternative,802,0.779,0.8225,0.0076,0.0375,0.1024,0.8725,0.0042,0.315
3057,800,3,3,null,795,0.0862,0.155,0.0704,0.36,0.3698,0.19,0.0058,0.17
