1231,800,1,1,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,800,1,1,null,798,0.1362,0.1725,0.9812,0.9775,0.1654,0.4975,0.1774,0.04
1631,800,2,1,alternative,791,0.0062,0.0325,0.0,0.0,0.0,0.1675,0.0,0.0
1831,800,2,1,null,820,0.6242,0.775,0.0806,0.2475,0.251,0.0275,0.4064,0.6975
2031,800,3,-1,alternative,799,0.0038,0.465,0.0032,0.0375,0.5002,0.0925,0.004,0.4475
2231,800,3,-1,null,809,0.3372,0.7725,0.686,0.4375,0.1348,0.3775,0.3462,0.7475
2431,800,3,1,alternative,798,0.0694,0.5975,0.0,0.0,0.0004,0.01,0.0,0.0025
2631,800,3,1,null,790,0.6642,0.4175,0.5416,0.86,0.1452,0.0475,0.6052,0.795
2831,800,3,2,alternative,808,0.0204,0.3375,0.0,0.0,0.0,0.0,0.0,0.4475
3031,800,3,2,null,797,0.552,0.21,0.7488,0.4075,0.0324,0.5925,0.025,0.6125
3231,800,3,3,alternative,798,0.1198,0.5,0.03,0.42,0.1582,0.165,0.0,0.005
3431,800,3,3,null,804,0.5428,0.2075,0.0184,0.11,0.73,0.435,0.4266,0.53
3631,800,3,4,alternative,798,0.0404,0.03,0.0012,0.0,0.2734,0.6425,0.0,0.025
3831,800,3,4,null,804,0.2992,0.46,0.3264,0.515,0.5282,0.03,0.0198,0.1575
32,200,3,1,alternative,199,0.5698,0.9625,0.0,0.0025,0.0452,0.1475,0.1376,0.1725
232,200,3,1,null,198,0.146,0.04,0.7412,0.9875,0.5046,0.815,0.2534,0.6575
432,400,3,1,alternative,402,0.0498,0.9,0.0,0.0075,0.2644,0.495,0.023,0.78
632,400,3,1,null,405,0.7422,0.3275,0.2014,0.1975,0.324,0.215,0.3108,0.725
832,600,3,1,alternative,592,0.3866,0.1175,0.0,0.0,0.0014,0.0475,0.0,0.005
1032,600,3,1,null,599,0.7376,0.0875,0.8068,0.1225,0.3204,0.0525,0.1684,0.5025
1232,800,1,1,alternative,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,800,1,1,null,798,0.7374,0.5525,0.2468,0.3725,0.8166,0.975,0.4256,0.61
1632,800,2,1,alternative,794,0.017,0.0375,0.0,0.0,0.0,0.0025,0.0,0.0
1832,800,2,1,null,790,0.0504,0.475,0.0812,0.0,0.893,0.725,0.0304,0.2625
2032,800,3,-1,alternative,806,0.0504,0.085,0.0238,0.035,0.1264,0.34,0.0532,0.0725
2232,800,3,-1,null,797,0.6874,0.9925,0.878,0.5275,0.6982,0.625,0.692,0.995
2432,800,3,1,alternative,800,0.238,0.075,0.0,0.0,0.0008,0.0075,0.0,0.015
2632,800,3,1,null,811,0.3826,0.385,0.4488,0.07,0.7768,0.535,0.1222,0.5225
2832,800,3,2,alternative,798,0.3166,0.33,0.0,0.0,0.2028,0.3125,0.0,0.6075
3032,800,3,2,null,808,0.0908,0.4775,0.132,0.74,0.771,0.0625,0.0504,0.39
3232,800,3,3,alternative,798,0.4116,0.5675,0.1164,0.135,0.4632,0.6,0.0002,0.285
3432,800,3,3,null,795,0.5338,0.86,0.1744,0.2625,0.121,0.7475,0.4052,0.1975
3632,800,3,4,alternative,793,0.0326,0.04,0.0038,0.3125,0.192,0.1175,0.0,0.375
3832,800,3,4,null,801,0.3768,0.8175,0.002,0.0075,0.0314,0.0075,0.1496,0.485
33,200,3,1,alternative,200,0.2842,0.7875,0.0028,0.0,0.015,0.495,0.0292,0.3175
233,200,3,1,null,195,0.7592,0.225,0.7618,0.355,0.3554,0.0525,0.2118,0.0775
433,400,3,1,alternative,400,0.0424,0.0425,0.0,0.0,0.005,0.01,0.0,0.0
633,400,3,1,null,400,0.2126,0.29,0.2692,0.6425,0.8528,0.41,0.019,0.69
833,600,3,1,alternative,595,0.163,0.2,0.0,0.0,0.0026,0.0025,0.0,0.0025
1033,600,3,1,null,598,0.7174,0.16,0.283,0.015,0.4628,0.3925,0.3872,0.43
1233,800,1,1,alternative,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,800,1,1,null,793,0.3854,0.2625,0.4714,0.2125,0.2192,0.62,0.214,0.215
1633,800,2,1,alternative,795,0.0002,0.005,0.0,0.0,0.0006,0.0025,0.0,0.0
1833,800,2,1,null,794,0.6976,0.0875,0.432,0.7125,0.8608,0.69,0.3376,0.8575
2033,800,3,-1,alternative,793,0.0226,0.82,0.0016,0.2325,0.0912,0.375,0.0174,0.8
2233,800,3,-1,null,804,0.703,0.9475,0.3626,0.7675,0.1344,0.62,0.692,0.945
2433,800,3,1,alternative,802,0.007,0.0675,0.0,0.0,0.0002,0.0,0.0,0.0
2633,800,3,1,null,799,0.0734,0.025,0.0012,0.3125,0.5434,0.11,0.026,0.1525
2833,800,3,2,alternative,797,0.0834,0.08,0.0,0.0025,0.0738,0.045,0.0,0.3375
3033,800,3,2,null,810,0.2684,0.2775,0.4648,0.835,0.6544,0.625,0.0698,0.5175
3233,800,3,3,alternative,806,0.0008,0.1125,0.0,0.0,0.0534,0.26,0.0,0.04
3433,800,3,3,null,807,0.0042,0.6325,0.0148,0.0075,0.2606,0.08,0.0788,0.6325
3633,800,3,4,alternative,818,0.002,0.4575,0.0,0.1325,0.2432,0.055,0.0,0.0075
3833,800,3,4,null,813,0.5396,0.8975,0.6148,0.3925,0.1692,0.3625,0.1024,0.58
34,200,3,1,alternative,199,0.2774,0.23,0.0044,0.145,0.0654,0.1275,0.0382,0.4025
234,200,3,1,null,200,0.0926,0.1975,0.1484,0.6375,0.117,0.385,0.0918,0.0475
434,400,3,1,alternative,405,0.1496,0.7275,0.0,0.0,0.1808,0.0325,0.0002,0.315
634,400,3,1,null,387,0.3532,0.37,0.3982,0.5,0.4152,0.2925,0.0532,0.72
834,600,3,1,alternative,604,0.073,0.0675,0.0,0.0,0.0062,0.0125,0.0,0.0875
1034,600,3,1,null,593,0.116,0.04,0.6296,0.7075,0.0626,0.1325,0.024,0.0225
1234,800,1,1,alternative,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,800,1,1,null,786,0.7848,0.7775,0.8938,0.725,0.6212,0.81,0.867,0.81
1634,800,2,1,alternative,806,0.1178,0.6525,0.0,0.0,0.0002,0.0,0.0,0.0
1834,800,2,1,null,790,0.5354,0.755,0.1512,0.655,0.6372,0.5025,0.061,0.305
2034,800,3,-1,alternative,795,0.0934,0.29,0.0308,0.88,0.2022,0.47,0.0962,0.2975
2234,800,3,-1,null,793,0.3228,0.815,0.8648,0.5375,0.5208,0.34,0.3256,0.8
2434,800,3,1,alternative,797,0.093,0.765,0.0,0.0,0.145,0.13,0.0,0.0475
2634,800,3,1,null,798,0.1906,0.0875,0.4292,0.5625,0.7072,0.58,0.0348,0.0375
2834,800,3,2,alternative,800,0.0036,0.0025,0.0,0.0,0.0134,0.105,0.0,0.005
3034,800,3,2,null,792,0.2404,0.8325,0.6644,0.5125,0.499,0.4225,0.0162,0.755
3234,800,3,3,alternative,805,0.0304,0.1025,0.01,0.3175,0.639,0.755,0.0,0.265
3434,800,3,3,null,808,0.5554,0.345,0.0696,0.285,0.6736,0.5775,0.1792,0.94
3634,800,3,4,alternative,809,0.0292,0.1425,0.0012,0.0025,0.0712,0.0175,0.0,0.41
3834,800,3,4,null,806,0.1958,0.3625,0.0006,0.2675,0.5668,0.39,0.25,0.145
35,200,3,1,alternative,194,0.1604,0.0625,0.0002,0.0075,0.1708,0.1325,0.035,0.42
235,200,3,1,null,200,0.4072,0.6425,0.959,0.7775,0.5534,0.815,0.104,0.8775
435,400,3,1,alternative,401,0.5512,0.3425,0.0,0.0,0.8164,0.9525,0.0006,0.4725
635,400,3,1,null,391,0.497,0.6275,0.5884,0.4225,0.0956,0.185,0.0514,0.175
835,600,3,1,alternative,595,0.0266,0.0,0.0,0.0,0.031,0.1475,0.0,0.075
1035,600,3,1,null,602,0.5896,0.4975,0.8434,0.3175,0.5334,0.6,0.2268,0.385
1235,800,1,1,alternative,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,800,1,1,null,813,0.1658,0.04,0.4416,0.415,0.055,0.045,0.0222,0.055
1635,800,2,1,alternative,794,0.003,0.6125,0.0,0.0,0.004,0.0,0.0,0.0
1835,800,2,1,null,801,0.7042,0.5875,0.59,0.795,0.58,0.4125,0.064,0.465
2035,800,3,-1,alternative,806,0.0044,0.0125,0.0008,0.0175,0.662,0.7825,0.0052,0.0225
2235,800,3,-1,null,802,0.5358,0.2675,0.4044,0.795,0.329,0.4525,0.5318,0.245
2435,800,3,1,alternative,798,0.1238,0.0225,0.0,0.0,0.005,0.06,0.0,0.0
2635,800,3,1,null,786,0.4498,0.485,0.2332,0.4825,0.0184,0.99,0.1316,0.255
2835,800,3,2,alternative,810,0.2402,0.53,0.0,0.0025,0.3296,0.2025,0.0,0.5425
3035,800,3,2,null,795,0.9314,0.8925,0.1182,0.385,0.7052,0.99,0.4,0.9575
3235,800,3,3,alternative,797,0.032,0.005,0.0,0.0,0.1618,0.305,0.0,0.0
3435,800,3,3,null,809,0.3396,0.1075,0.496,0.8375,0.0846,0.005,0.0288,0.275
3635,800,3,4,alternative,795,0.0396,0.1275,0.0058,0.2625,0.4316,0.4975,0.0014,0.2025
3835,800,3,4,null,808,0.1224,0.2525,0.059,0.645,0.7764,0.15,0.0366,0.2425
36,200,3,1,alternative,187,0.1128,0.07,0.001,0.0,0.071,0.005,0.0386,0.5775
236,200,3,1,null,201,0.7574,0.745,0.768,0.5275,0.9794,0.9975,0.2064,0.1525
436,400,3,1,alternative,396,0.0948,0.065,0.0,0.0,0.2216,0.5,0.011,0.0025
636,400,3,1,null,400,0.1716,0.7275,0.0942,0.0875,0.5166,0.3975,0.1488,0.3475
836,600,3,1,alternative,603,0.024,0.07,0.0,0.0,0.05,0.5125,0.0,0.63
1036,600,3,1,null,604,0.3666,0.8425,0.3452,0.9125,0.3628,0.9575,0.1924,0.185
1236,800,1,1,alternative,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,800,1,1,null,806,0.6654,0.86,0.876,0.4025,0.7998,0.8275,0.4234,0.33
1636,800,2,1,alternative,793,0.0,0.02,0.0,0.0,0.0,0.005,0.0,0.0
1836,800,2,1,null,801,0.4994,0.3625,0.0564,0.3375,0.0638,0.6825,0.1168,0.67
2036,800,3,-1,alternative,802,0.065,0.12,0.0452,0.3075,0.5718,0.825,0.0668,0.1425
2236,800,3,-1,null,791,0.1242,0.0825,0.1448,0.1275,0.2568,0.25,0.1258,0.1
2436,800,3,1,alternative,806,0.0156,0.045,0.0,0.0,0.061,0.4425,0.0,0.0
2636,800,3,1,null,809,0.2396,0.3475,0.3834,0.1225,0.9414,0.42,0.0784,0.5225
2836,800,3,2,alternative,801,0.1802,0.6375,0.0,0.0,0.0006,0.0,0.0,0.9475
3036,800,3,2,null,804,0.7218,0.785,0.9452,0.57,0.0098,0.115,0.0904,0.885
3236,800,3,3,alternative,803,0.262,0.525,0.0038,0.35,0.1192,0.2725,0.0002,0.035
3436,800,3,3,null,792,0.0944,0.06,0.0096,0.1525,0.6624,0.3725,0.0092,0.055
3636,800,3,4,alternative,798,0.0006,0.0125,0.0,0.0,0.3278,0.01,0.0,0.01
3836,800,3,4,null,790,0.6068,0.595,0.0802,0.02,0.7078,0.38,0.1142,0.56
37,200,3,1,alternative,201,0.0234,0.38,0.0,0.0,0.4696,0.24,0.0134,0.015
237,200,3,1,null,203,0.6514,0.985,0.2244,0.6975,0.6008,0.5275,0.267,0.785
437,400,3,1,alternative,393,0.0164,0.04,0.0,0.0,0.1694,0.005,0.0,0.035
637,400,3,1,null,403,0.1888,0.525,0.5942,0.6175,0.7434,0.8525,0.0576,0.1675
837,600,3,1,alternative,599,0.0226,0.065,0.0,0.0,0.0036,0.04,0.0,0.005
1037,600,3,1,null,602,0.404,0.79,0.3798,0.0125,0.9914,0.855,0.1424,0.6975
1237,800,1,1,alternative,826,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1437,800,1,1,null,794,0.153,0.5875,0.6238,0.505,0.1738,0.17,0.2614,0.5125
1637,800,2,1,alternative,798,0.0008,0.01,0.0,0.0,0.0,0.005,0.0,0.0
1837,800,2,1,null,812,0.5806,0.485,0.1374,0.1025,0.7088,0.9675,0.1128,0.055
2037,800,3,-1,alternative,793,0.0362,0.1425,0.0038,0.08,0.313,0.48,0.0358,0.14
2237,800,3,-1,null,797,0.2454,0.695,0.7734,0.745,0.3018,0.6725,0.2408,0.715
2437,800,3,1,alternative,789,0.0092,0.2375,0.0,0.0,0.0224,0.075,0.0,0.0
2637,800,3,1,null,798,0.0484,0.285,0.586,0.855,0.6656,0.5275,0.0054,0.6175
2837,800,3,2,alternative,804,0.0652,0.015,0.0,0.0,0.1606,0.075,0.0,0.4175
3037,800,3,2,null,810,0.6832,0.69,0.748,0.98,0.4414,0.8825,0.094,0.89
3237,800,3,3,alternative,808,0.1248,0.4325,0.0,0.0,0.4526,0.4825,0.0,0.0175
3437,800,3,3,null,788,0.6428,0.2875,0.0012,0.0,0.3142,0.8475,0.0356,0.7425
3637,800,3,4,alternative,800,0.019,0.37,0.002,0.0075,0.1386,0.0225,0.0,0.1925
3837,800,3,4,null,808,0.5848,0.5575,0.2156,0.5575,0.1122,0.6775,0.18,0.425
38,200,3,1,alternative,203,0.272,0.675,0.0256,0.0,0.374,0.5325,0.042,0.04
238,200,3,1,null,199,0.6706,0.68,0.7036,0.86,0.9526,0.2225,0.1824,0.8275
438,400,3,1,alternative,398,0.0542,0.105,0.0,0.0,0.0976,0.2675,0.0,0.0
638,400,3,1,null,398,0.6982,0.5325,0.752,0.755,0.7688,0.8225,0.1664,0.9575
838,600,3,1,alternative,606,0.0806,0.0075,0.0,0.0,0.0128,0.02,0.0,0.0325
1038,600,3,1,null,602,0.6072,0.46,0.3614,0.03,0.5306,0.725,0.1774,0.93
1238,800,1,1,alternative,798,0.0,0.0,0.0,0.0,0.0002,0.005,0.0,0.0
1438,800,1,1,null,809,0.887,0.5575,0.223,0.5,0.4718,0.2175,0.6936,0.5925
1638,800,2,1,alternative,814,0.0264,0.0625,0.0,0.0,0.0008,0.07,0.0,0.0
1838,800,2,1,null,804,0.0906,0.3525,0.2062,0.24,0.6642,0.32,0.4422,0.8275
2038,800,3,-1,alternative,800,0.118,0.525,0.0904,0.3025,0.0302,0.22,0.1172,0.505
2238,800,3,-1,null,792,0.61,0.84,0.4872,0.255,0.652,0.4275,0.62,0.8325
2438,800,3,1,alternative,807,0.2342,0.57,0.0,0.0,0.0018,0.2075,0.0,0.0025
2638,800,3,1,null,804,0.5836,0.67,0.77,0.5075,0.361,0.2225,0.1984,0.6025
2838,800,3,2,alternative,801,0.3096,0.19,0.0,0.0,0.0308,0.035,0.0,0.2125
3038,800,3,2,null,803,0.5698,0.6775,0.538,0.515,0.1202,0.705,0.0216,0.7325
3238,800,3,3,alternative,799,0.009,0.3075,0.0,0.005,0.4206,0.81,0.0,0.1075
3438,800,3,3,null,801,0.2966,0.895,0.3592,0.475,0.638,0.84,0.0884,0.1875
3638,800,3,4,alternative,796,0.326,0.415,0.0156,0.2575,0.4326,0.8375,0.0216,0.455
3838,800,3,4,null,810,0.5748,0.2825,0.065,0.045,0.3708,0.8875,0.1788,0.665
39,200,3,1,alternative,197,0.3062,0.2825,0.0,0.0,0.3384,0.995,0.0194,0.025
239,200,3,1,null,201,0.6482,0.4775,0.5518,0.0475,0.8568,0.7925,0.1304,0.475
439,400,3,1,alternative,396,0.6892,0.8825,0.0,0.0,0.0248,0.235,0.002,0.6175
639,400,3,1,null,403,0.9512,0.83,0.197,0.48,0.1628,0.285,0.1492,0.25
839,600,3,1,alternative,595,0.0464,0.1225,0.0,0.0,0.0318,0.0725,0.0,0.0525
1039,600,3,1,null,596,0.5006,0.3825,0.384,0.555,0.618,0.11,0.351,0.75
1239,800,1,1,alternative,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,800,1,1,null,782,0.1946,0.495,0.5128,0.205,0.218,0.7275,0.1734,0.075
1639,800,2,1,alternative,807,0.0042,0.0225,0.0,0.0,0.0,0.01,0.0,0.0
1839,800,2,1,null,818,0.8142,0.545,0.5642,0.1825,0.1592,0.5525,0.2936,0.4025
2039,800,3,-1,alternative,795,0.5602,0.7075,0.4754,0.8,0.8136,0.435,0.5654,0.695
2239,800,3,-1,null,793,0.831,0.0675,0.49,0.395,0.9408,0.6425,0.8308,0.0425
2439,800,3,1,alternative,802,0.0076,0.18,0.0,0.0,0.0008,0.1275,0.0,0.0
2639,800,3,1,null,795,0.2782,0.8175,0.8868,0.8725,0.2736,0.8975,0.0168,0.65
2839,800,3,2,alternative,800,0.0572,0.365,0.0,0.0025,0.0462,0.035,0.0,0.3275
3039,800,3,2,null,811,0.5594,0.5675,0.2042,0.4275,0.8124,0.6775,0.0428,0.16
3239,800,3,3,alternative,803,0.5256,0.4475,0.0714,0.71,0.769,0.5925,0.0152,0.2925
3439,800,3,3,null,803,0.2736,0.7,0.3056,0.3525,0.3458,0.9925,0.049,0.32
3639,800,3,4,alternative,797,0.0446,0.445,0.0284,0.51,0.7994,0.8325,0.001,0.4025
3839,800,3,4,null,810,0.2706,0.7275,0.093,0.38,0.2892,0.105,0.0158,0.545
40,200,3,1,alternative,198,0.3512,0.85,0.0008,0.1125,0.5984,0.6325,0.1208,0.62
240,200,3,1,null,200,0.194,0.525,0.0708,0.2925,0.4362,0.5575,0.2418,0.7575
440,400,3,1,alternative,404,0.188,0.0675,0.0,0.0,0.1164,0.4925,0.001,0.015
640,400,3,1,null,401,0.5306,0.205,0.3962,0.2675,0.7332,0.005,0.2272,0.3375
840,600,3,1,alternative,607,0.3666,0.1,0.0,0.0,0.004,0.0875,0.0,0.4225
1040,600,3,1,null,609,0.0652,0.16,0.4022,0.34,0.1916,0.235,0.029,0.045
1240,800,1,1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,800,1,1,null,814,0.3838,0.99,0.3958,0.3625,0.3694,0.2975,0.6414,0.59
1640,800,2,1,alternative,801,0.0234,0.07,0.0,0.0,0.001,0.0025,0.0,0.0
1840,800,2,1,null,810,0.7098,0.7525,0.1244,0.895,0.6896,0.9325,0.3992,0.27
2040,800,3,-1,alternative,802,0.4678,0.8275,0.1788,0.7325,0.2432,0.055,0.473,0.85
2240,800,3,-1,null,809,0.473,0.33,0.1966,0.4475,0.4038,0.45,0.4922,0.33
2440,800,3,1,alternative,801,0.1956,0.1825,0.0,0.0,0.132,0.0225,0.0,0.0
2640,800,3,1,null,800,0.314,0.3525,0.786,0.895,0.6654,0.91,0.0504,0.465
2840,800,3,2,alternative,788,0.0338,0.26,0.0,0.0,0.1608,0.0125,0.0,0.025
3040,800,3,2,null,796,0.6874,0.2725,0.4912,0.83,0.5362,0.4325,0.068,0.5775
3240,800,3,3,alternative,805,0.1276,0.39,0.0472,0.3425,0.0126,0.2975,0.0018,0.0025
3440,800,3,3,null,796,0.5188,0.4925,0.6238,0.755,0.9394,0.9125,0.0846,0.92
3640,800,3,4,alternative,793,0.0474,0.7075,0.0008,0.035,0.3298,0.8475,0.0,0.005
3840,800,3,4,null,803,0.0262,0.185,0.3564,0.365,0.3466,0.88,0.0086,0.025
41,200,3,1,alternative,199,0.348,0.315,0.0006,0.0,0.799,0.35,0.0694,0.175
241,200,3,1,null,195,0.0618,0.06,0.4032,0.4675,0.349,0.505,0.0162,0.0425
441,400,3,1,alternative,401,0.32,0.5625,0.0002,0.005,0.127,0.07,0.0028,0.3425
641,400,3,1,null,400,0.526,0.9825,0.206,0.5125,0.877,0.63,0.335,0.6275
841,600,3,1,alternative,597,0.3748,0.625,0.0,0.0,0.0356,0.1275,0.0002,0.1025
1041,600,3,1,null,597,0.836,0.675,0.6104,0.5225,0.212,0.5525,0.4136,0.7275
1241,800,1,1,alternative,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,800,1,1,null,808,0.1778,0.2525,0.2912,0.245,0.812,0.8775,0.1072,0.1
1641,800,2,1,alternative,803,0.0412,0.22,0.0,0.0,0.036,0.18,0.0,0.0
1841,800,2,1,null,793,0.8868,0.7775,0.439,0.7125,0.8766,0.1425,0.1972,0.665
2041,800,3,-1,alternative,798,0.0216,0.3125,0.2614,0.5575,0.4398,0.7025,0.029,0.2675
2241,800,3,-1,null,804,0.5638,0.1825,0.562,0.1875,0.9972,0.455,0.5512,0.1825
2441,800,3,1,alternative,800,0.4982,0.9525,0.0,0.0,0.0,0.2825,0.0,0.0025
2641,800,3,1,null,793,0.8464,0.6,0.2878,0.5525,0.4644,0.455,0.2644,0.165
2841,800,3,2,alternative,797,0.1174,0.505,0.0,0.0,0.044,0.285,0.0,0.0
3041,800,3,2,null,796,0.5156,0.7025,0.2456,0.035,0.842,0.8475,0.0216,0.1425
3241,800,3,3,alternative,799,0.133,0.4275,0.0002,0.07,0.779,0.57,0.0004,0.3775
3441,800,3,3,null,808,0.4084,0.6825,0.0008,0.035,0.4258,0.1025,0.0352,0.265
3641,800,3,4,alternative,785,0.0032,0.025,0.002,0.0,0.4364,0.7425,0.0002,0.005
3841,800,3,4,null,787,0.142,0.6025,0.247,0.22,0.2542,0.6775,0.012,0.345
42,200,3,1,alternative,202,0.3128,0.325,0.0006,0.0275,0.1208,0.3825,0.0218,0.665
242,200,3,1,null,197,0.5078,0.2125,0.5026,0.9775,0.1078,0.505,0.2194,0.7125
442,400,3,1,alternative,395,0.0254,0.0175,0.0,0.0,0.0306,0.32,0.0002,0.16
642,400,3,1,null,401,0.3404,0.705,0.4354,0.225,0.2962,0.325,0.1958,0.105
842,600,3,1,alternative,604,0.0054,0.0,0.0,0.0,0.154,0.6875,0.0,0.0125
1042,600,3,1,null,596,0.0502,0.0025,0.7468,0.205,0.9002,0.81,0.0124,0.04
1242,800,1,1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,800,1,1,null,784,0.8866,0.9775,0.0234,0.4675,0.563,0.9,0.7836,0.9275
1642,800,2,1,alternative,805,0.0088,0.0675,0.0,0.0,0.0312,0.0,0.0,0.015
1842,800,2,1,null,794,0.4916,0.235,0.9464,0.3175,0.2134,0.4,0.2948,0.5375
2042,800,3,-1,alternative,794,0.0,0.0,0.0,0.015,0.7944,0.5425,0.0002,0.0
2242,800,3,-1,null,801,0.2584,0.2325,0.81,0.2975,0.1434,0.145,0.2588,0.2025
2442,800,3,1,alternative,793,0.0046,0.1,0.0,0.0,0.0212,0.03,0.0,0.0
2642,800,3,1,null,796,0.7244,0.53,0.7114,0.775,0.2782,0.2925,0.295,0.65
2842,800,3,2,alternative,805,0.2024,0.5425,0.0,0.0,0.057,0.015,0.0,0.0125
3042,800,3,2,null,812,0.8462,0.9575,0.6406,0.6475,0.1426,0.1125,0.1162,0.2225
3242,800,3,3,alternative,802,0.0452,0.245,0.0002,0.0,0.278,0.03,0.0,0.0025
3442,800,3,3,null,801,0.6198,0.665,0.1136,0.185,0.802,0.625,0.0184,0.65
3642,800,3,4,alternative,803,0.1368,0.155,0.241,0.39,0.929,0.82,0.0026,0.275
3842,800,3,4,null,801,0.426,0.42,0.136,0.5,0.4424,0.645,0.0894,0.7075
43,200,3,1,alternative,202,0.597,0.245,0.0012,0.0025,0.0928,0.1225,0.1422,0.9875
243,200,3,1,null,204,0.7792,0.6075,0.78,0.7425,0.2222,0.42,0.2418,0.78
443,400,3,1,alternative,403,0.5758,0.655,0.0,0.0,0.0914,0.0,0.0004,0.235
643,400,3,1,null,404,0.1106,0.07,0.2582,0.9575,0.0378,0.11,0.0054,0.8375
843,600,3,1,alternative,596,0.0516,0.025,0.0,0.0,0.0996,0.1775,0.0,0.0175
1043,600,3,1,null,600,0.7208,0.7075,0.1224,0.33,0.7846,0.7825,0.1258,0.5125
1243,800,1,1,alternative,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,800,1,1,null,807,0.4254,0.32,0.3266,0.3525,0.9636,0.8575,0.5878,0.88
1643,800,2,1,alternative,811,0.004,0.525,0.0,0.0,0.0,0.0,0.0,0.0
1843,800,2,1,null,803,0.3918,0.44,0.4626,0.465,0.4176,0.73,0.1204,0.68
2043,800,3,-1,alternative,794,0.521,0.6675,0.418,0.69,0.1506,0.4975,0.5182,0.6925
2243,800,3,-1,null,795,0.8138,0.7075,0.7442,0.6275,0.5338,0.2575,0.7988,0.75
2443,800,3,1,alternative,800,0.0094,0.295,0.0,0.0,0.0008,0.0,0.0,0.005
2643,800,3,1,null,800,0.6234,0.645,0.0726,0.55,0.4064,0.2025,0.0606,0.8075
2843,800,3,2,alternative,788,0.1524,0.155,0.0,0.0,0.166,0.595,0.0002,0.1225
3043,800,3,2,null,809,0.343,0.545,0.0764,0.1425,0.3438,0.92,0.1114,0.5725
3243,800,3,3,alternative,790,0.6994,0.6525,0.1366,0.3875,0.3522,0.2975,0.02,0.8475
3443,800,3,3,null,803,0.1098,0.495,0.055,0.4125,0.6508,0.8875,0.0138,0.29
3643,800,3,4,alternative,797,0.0024,0.3225,0.0004,0.0025,0.61,0.9175,0.0,0.02
3843,800,3,4,null,797,0.366,0.55,0.0624,0.37,0.7626,0.5925,0.0804,0.085
44,200,3,1,alternative,206,0.412,0.1675,0.1174,0.0,0.015,0.0325,0.0862,0.9075
244,200,3,1,null,198,0.3522,0.61,0.5492,0.4875,0.283,0.97,0.2412,0.635
444,400,3,1,alternative,411,0.0018,0.0075,0.0,0.0,0.1022,0.09,0.0,0.025
644,400,3,1,null,401,0.7784,0.2375,0.8806,0.9675,0.61,0.6175,0.069,0.015
844,600,3,1,alternative,593,0.3788,0.21,0.0,0.0,0.1042,0.5925,0.0,0.175
1044,600,3,1,null,606,0.3258,0.505,0.1902,0.385,0.1802,0.2925,0.0298,0.2675
1244,800,1,1,alternative,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
1444,800,1,1,null,807,0.3406,0.805,0.7832,0.04,0.588,0.44,0.812,0.2
1644,800,2,1,alternative,801,0.0524,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
1844,800,2,1,null,809,0.5618,0.14,0.3034,0.4075,0.236,0.315,0.049,0.3525
2044,800,3,-1,alternative,788,0.0298,0.275,0.0018,0.0225,0.6202,0.3525,0.0294,0.24
2244,800,3,-1,null,805,0.319,0.35,0.9764,0.82,0.3998,0.62,0.3306,0.3475
2444,800,3,1,alternative,799,0.2632,0.25,0.0,0.0,0.0002,0.435,0.0,0.0075
2644,800,3,1,null,800,0.5394,0.9,0.3792,0.895,0.2074,0.38,0.364,0.485
2844,800,3,2,alternative,804,0.015,0.0725,0.0,0.0,0.0022,0.0,0.0,0.0
3044,800,3,2,null,799,0.4128,0.2525,0.1646,0.435,0.0412,0.02,0.018,0.205
3244,800,3,3,alternative,800,0.39,0.6225,0.0192,0.11,0.4874,0.68,0.006,0.2825
3444,800,3,3,null,799,0.1902,0.65,0.0,0.005,0.0806,0.8725,0.2804,0.425
3644,800,3,4,alternative,800,0.0832,0.6575,0.0004,0.0275,0.275,0.265,0.0004,0.6875
3844,800,3,4,null,799,0.693,0.585,0.4978,0.1,0.0466,0.6025,0.4686,0.7075
45,200,3,1,alternative,204,0.7544,0.9375,0.0292,0.085,0.3544,0.3075,0.1412,0.9425
245,200,3,1,null,195,0.5558,0.1475,0.6906,0.655,0.1536,0.505,0.2384,0.7825
445,400,3,1,alternative,394,0.0522,0.145,0.0,0.005,0.0964,0.035,0.0006,0.0675
645,400,3,1,null,392,0.9534,0.925,0.8036,0.61,0.6396,0.2225,0.7962,0.86
845,600,3,1,alternative,609,0.0344,0.0275,0.0,0.0,0.1188,0.175,0.0,0.0
