4239,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.165,0.165,0.046,0.1175
4439,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.035,0.035,0.0016,0.0
4639,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.035,0.035,0.013,0.035
4839,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0425,0.0425,0.0626,0.265
5039,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.005,0.005,0.0002,0.0275
5239,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0525,0.0525,0.0128,0.3775
5439,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5639,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5839,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,200,0.0,0.1,False,2,0.0,0.6025,0.6025,0.5725,0.5725,0.775,0.775,0.8456,0.0875
240,0.0,200,0.0,0.1,False,2,0.05,0.6175,0.6175,0.5025,0.5025,0.3425,0.3425,0.533,0.24
440,0.0,200,0.0,0.1,False,2,0.1,0.0525,0.0525,0.0925,0.0925,0.0525,0.0525,0.0412,0.0
640,0.0,200,0.0,0.1,False,2,0.15,0.1325,0.1325,0.16,0.16,0.0625,0.0625,0.233,0.2925
840,0.0,200,0.0,0.1,False,2,0.2,0.32,0.32,0.33,0.33,0.4425,0.4425,0.1926,0.405
1040,0.0,200,0.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
1240,0.0,200,0.0,0.1,False,2,0.3,0.015,0.015,0.02,0.02,0.2175,0.2175,0.082,0.2525
1440,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.5525
1640,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0
1840,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2040,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2240,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2440,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,1.0,200,1.0,0.1,False,2,0.0,0.325,0.325,0.4875,0.4875,0.0025,0.0025,0.0274,0.005
3240,1.0,200,1.0,0.1,False,2,0.05,0.39,0.39,0.005,0.005,0.3275,0.3275,0.082,0.58
3440,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.685,0.685,0.82,0.82,0.336,0.385
3640,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0025,0.0025,0.36,0.36,0.0852,0.6725
3840,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0,0.0,0.1075,0.1075,0.005,0.06
4040,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.11,0.11,0.205,0.205,0.3584,0.155
4240,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.015,0.015,0.0032,0.005
4440,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0002,0.0025
4640,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
4840,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.005,0.005,0.0475,0.0475,0.028,0.0075
5040,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0002,0.035
5240,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0002,0.0
5440,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5640,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
5840,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425
41,0.0,200,0.0,0.1,False,2,0.0,0.94,0.94,0.905,0.905,0.8075,0.8075,0.7162,0.68
241,0.0,200,0.0,0.1,False,2,0.05,0.3775,0.3775,0.645,0.645,0.6625,0.6625,0.923,0.5725
441,0.0,200,0.0,0.1,False,2,0.1,0.6625,0.6625,0.6725,0.6725,0.515,0.515,0.0994,0.2
641,0.0,200,0.0,0.1,False,2,0.15,0.0775,0.0775,0.0775,0.0775,0.4275,0.4275,0.4374,0.53
841,0.0,200,0.0,0.1,False,2,0.2,0.4375,0.4375,0.3725,0.3725,0.8,0.8,0.6932,0.8375
1041,0.0,200,0.0,0.1,False,2,0.25,0.005,0.005,0.0,0.0,0.07,0.07,0.0048,0.0075
1241,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
1441,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025
1641,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0
1841,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,1.0,200,1.0,0.1,False,2,0.0,0.4875,0.4875,0.785,0.785,0.14,0.14,0.6226,0.2975
3241,1.0,200,1.0,0.1,False,2,0.05,0.35,0.35,0.18,0.18,0.71,0.71,0.6066,0.0825
3441,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.1925,0.1925,0.95,0.95,0.6808,0.8475
3641,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0175,0.0175,0.165,0.165,0.0538,0.2725
3841,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.9125,0.9125,0.785,0.785,0.7398,0.43
4041,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0675,0.0675,0.5475,0.5475,0.4606,0.6825
4241,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
4441,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0475,0.0475,0.001,0.2
4641,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.005,0.005,0.0006,0.0
4841,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5041,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0175,0.0175,0.0,0.0
5241,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.055
5441,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.005
5641,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
5841,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
42,0.0,200,0.0,0.1,False,2,0.0,0.7625,0.7625,0.6525,0.6525,0.775,0.775,0.5358,0.47
242,0.0,200,0.0,0.1,False,2,0.05,0.4,0.4,0.3725,0.3725,0.7175,0.7175,0.6572,0.795
442,0.0,200,0.0,0.1,False,2,0.1,0.0525,0.0525,0.04,0.04,0.1625,0.1625,0.085,0.295
642,0.0,200,0.0,0.1,False,2,0.15,0.005,0.005,0.005,0.005,0.0375,0.0375,0.01,0.005
842,0.0,200,0.0,0.1,False,2,0.2,0.165,0.165,0.1,0.1,0.3125,0.3125,0.2268,0.335
1042,0.0,200,0.0,0.1,False,2,0.25,0.015,0.015,0.0,0.0,0.095,0.095,0.0024,0.18
1242,0.0,200,0.0,0.1,False,2,0.3,0.0025,0.0025,0.0,0.0,0.0075,0.0075,0.0086,0.0775
1442,0.0,200,0.0,0.1,False,2,0.35,0.015,0.015,0.0,0.0,0.2275,0.2275,0.0956,0.4025
1642,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.02,0.02,0.006,0.03
1842,0.0,200,0.0,0.1,False,2,0.45,0.0025,0.0025,0.0,0.0,0.0075,0.0075,0.0022,0.0025
2042,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2242,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042,1.0,200,1.0,0.1,False,2,0.0,0.84,0.84,0.805,0.805,0.945,0.945,0.8802,0.9675
3242,1.0,200,1.0,0.1,False,2,0.05,0.375,0.375,0.83,0.83,0.535,0.535,0.72,0.2825
3442,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.02,0.02,0.2225,0.2225,0.0732,0.87
3642,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.07,0.07,0.72,0.72,0.3998,0.2825
3842,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.005,0.005,0.1325,0.1325,0.1278,0.515
4042,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0125,0.0125,0.365,0.365,0.0864,0.2375
4242,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.08,0.08,0.0052,0.215
4442,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025
4642,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.06,0.06,0.01,0.0125
4842,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.015,0.015,0.0072,0.03
5042,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0
5242,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0
5442,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5642,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5842,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,200,0.0,0.1,False,2,0.0,0.7275,0.7275,0.7,0.7,0.56,0.56,0.3892,0.1925
243,0.0,200,0.0,0.1,False,2,0.05,0.925,0.925,0.8525,0.8525,0.985,0.985,0.9926,0.99
443,0.0,200,0.0,0.1,False,2,0.1,0.095,0.095,0.13,0.13,0.1925,0.1925,0.2528,0.25
643,0.0,200,0.0,0.1,False,2,0.15,0.015,0.015,0.0025,0.0025,0.035,0.035,0.1004,0.22
843,0.0,200,0.0,0.1,False,2,0.2,0.0075,0.0075,0.0025,0.0025,0.06,0.06,0.0676,0.2175
1043,0.0,200,0.0,0.1,False,2,0.25,0.01,0.01,0.005,0.005,0.0475,0.0475,0.0586,0.6175
1243,0.0,200,0.0,0.1,False,2,0.3,0.05,0.05,0.065,0.065,0.195,0.195,0.0778,0.22
1443,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1925
1643,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525
1843,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2443,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2843,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043,1.0,200,1.0,0.1,False,2,0.0,0.1175,0.1175,0.6075,0.6075,0.0175,0.0175,0.0198,0.0
3243,1.0,200,1.0,0.1,False,2,0.05,0.0275,0.0275,0.865,0.865,0.375,0.375,0.5814,0.5375
3443,1.0,200,1.0,0.1,False,2,0.1,0.095,0.095,0.7325,0.7325,0.6575,0.6575,0.5764,0.6575
3643,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.16,0.16,0.455,0.455,0.3926,0.435
3843,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0325,0.0325,0.4075,0.4075,0.0904,0.6
4043,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0475,0.0475,0.22,0.22,0.0604,0.0225
4243,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.09,0.09,0.02,0.02,0.0246,0.25
4443,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0
4643,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0
4843,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0064,0.0
5043,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0025
5243,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5443,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5643,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5843,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
44,0.0,200,0.0,0.1,False,2,0.0,0.295,0.295,0.22,0.22,0.2775,0.2775,0.475,0.56
244,0.0,200,0.0,0.1,False,2,0.05,0.5925,0.5925,0.72,0.72,0.5575,0.5575,0.5264,0.28
444,0.0,200,0.0,0.1,False,2,0.1,0.0075,0.0075,0.01,0.01,0.0225,0.0225,0.066,0.05
644,0.0,200,0.0,0.1,False,2,0.15,0.1425,0.1425,0.17,0.17,0.2175,0.2175,0.2994,0.2175
844,0.0,200,0.0,0.1,False,2,0.2,0.0175,0.0175,0.0025,0.0025,0.03,0.03,0.0338,0.565
1044,0.0,200,0.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0012,0.14
1244,0.0,200,0.0,0.1,False,2,0.3,0.0575,0.0575,0.0325,0.0325,0.09,0.09,0.12,0.2625
1444,0.0,200,0.0,0.1,False,2,0.35,0.0025,0.0025,0.0025,0.0025,0.0075,0.0075,0.0134,0.0775
1644,0.0,200,0.0,0.1,False,2,0.4,0.02,0.02,0.0175,0.0175,0.0925,0.0925,0.0614,0.0425
1844,0.0,200,0.0,0.1,False,2,0.45,0.0025,0.0025,0.0,0.0,0.005,0.005,0.0016,0.185
2044,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2244,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
2444,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,1.0,200,1.0,0.1,False,2,0.0,0.0225,0.0225,0.3175,0.3175,0.5625,0.5625,0.3946,0.1275
3244,1.0,200,1.0,0.1,False,2,0.05,0.1775,0.1775,0.925,0.925,0.105,0.105,0.2812,0.1525
3444,1.0,200,1.0,0.1,False,2,0.1,0.005,0.005,0.655,0.655,0.66,0.66,0.486,0.89
3644,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.235,0.235,0.4475,0.4475,0.1942,0.2075
3844,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.385,0.385,0.4475,0.4475,0.7926,0.945
4044,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.395,0.395,0.067,0.5825
4244,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0025,0.0025,0.0925,0.0925,0.044,0.0
4444,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0002,0.21
4644,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0
4844,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.01,0.01,0.001,0.08
5044,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.03,0.03,0.0006,0.0
5244,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5444,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
5644,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5844,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,200,0.0,0.1,False,2,0.0,0.165,0.165,0.16,0.16,0.3225,0.3225,0.2668,0.775
245,0.0,200,0.0,0.1,False,2,0.05,0.9075,0.9075,0.9275,0.9275,0.9125,0.9125,0.8422,0.95
445,0.0,200,0.0,0.1,False,2,0.1,0.7425,0.7425,0.6875,0.6875,0.7325,0.7325,0.758,0.8275
645,0.0,200,0.0,0.1,False,2,0.15,0.0,0.0,0.005,0.005,0.02,0.02,0.013,0.9325
845,0.0,200,0.0,0.1,False,2,0.2,0.4325,0.4325,0.57,0.57,0.7425,0.7425,0.7022,0.745
1045,0.0,200,0.0,0.1,False,2,0.25,0.1025,0.1025,0.08,0.08,0.1,0.1,0.0798,0.0375
1245,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0025
1445,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0025
1645,0.0,200,0.0,0.1,False,2,0.4,0.005,0.005,0.0025,0.0025,0.1125,0.1125,0.087,0.355
1845,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.005,0.005,0.004,0.155
2045,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2445,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
3045,1.0,200,1.0,0.1,False,2,0.0,0.32,0.32,0.3925,0.3925,0.0675,0.0675,0.137,0.085
3245,1.0,200,1.0,0.1,False,2,0.05,0.0125,0.0125,0.825,0.825,0.0575,0.0575,0.0528,0.1725
3445,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.575,0.575,0.0425,0.0425,0.2598,0.5225
3645,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0075,0.0075,0.31,0.31,0.0788,0.7125
3845,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.025,0.025,0.585,0.585,0.2698,0.755
4045,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.06,0.06,0.41,0.41,0.1338,0.0525
4245,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.045,0.045,0.0434,0.0175
4445,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0025,0.0025,0.39,0.39,0.3082,0.06
4645,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0325,0.0325,0.018,0.1525
4845,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0275,0.0275,0.0044,0.16
5045,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0075,0.0075,0.002,0.005
5245,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.035,0.035,0.0,0.1075
5445,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0
5645,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0175,0.0175,0.001,0.0075
5845,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,200,0.0,0.1,False,2,0.0,0.3575,0.3575,0.3625,0.3625,0.3975,0.3975,0.2458,0.5975
246,0.0,200,0.0,0.1,False,2,0.05,0.675,0.675,0.6475,0.6475,0.3525,0.3525,0.607,0.7725
446,0.0,200,0.0,0.1,False,2,0.1,0.1225,0.1225,0.165,0.165,0.085,0.085,0.3086,0.095
646,0.0,200,0.0,0.1,False,2,0.15,0.3975,0.3975,0.265,0.265,0.55,0.55,0.4056,0.84
846,0.0,200,0.0,0.1,False,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.005
1046,0.0,200,0.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.03
1246,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0
1446,0.0,200,0.0,0.1,False,2,0.35,0.0175,0.0175,0.0025,0.0025,0.1075,0.1075,0.1272,0.705
1646,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
1846,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
2046,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
2246,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0004,0.2075
2446,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,1.0,200,1.0,0.1,False,2,0.0,0.4425,0.4425,0.905,0.905,0.81,0.81,0.857,0.1825
3246,1.0,200,1.0,0.1,False,2,0.05,0.13,0.13,0.075,0.075,0.1425,0.1425,0.1642,0.265
3446,1.0,200,1.0,0.1,False,2,0.1,0.0025,0.0025,0.7025,0.7025,0.395,0.395,0.5756,0.455
3646,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.205,0.205,0.0925,0.0925,0.2756,0.2625
3846,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.53,0.53,0.97,0.97,0.6916,0.665
4046,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.01,0.01,0.555,0.555,0.2136,0.455
4246,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0375,0.0375,0.625,0.625,0.0316,0.05
4446,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0675,0.0675,0.0052,0.435
4646,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.07,0.07,0.008,0.015
4846,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0025,0.0025,0.04,0.04,0.0098,0.88
5046,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.01,0.01,0.0012,0.005
5246,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5446,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5646,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.005
5846,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,200,0.0,0.1,False,2,0.0,0.44,0.44,0.5475,0.5475,0.1425,0.1425,0.2234,0.15
247,0.0,200,0.0,0.1,False,2,0.05,0.1075,0.1075,0.0925,0.0925,0.095,0.095,0.2282,0.3825
447,0.0,200,0.0,0.1,False,2,0.1,0.025,0.025,0.0225,0.0225,0.0125,0.0125,0.0358,0.005
647,0.0,200,0.0,0.1,False,2,0.15,0.115,0.115,0.1075,0.1075,0.0775,0.0775,0.2148,0.225
847,0.0,200,0.0,0.1,False,2,0.2,0.0275,0.0275,0.0175,0.0175,0.015,0.015,0.0252,0.0175
1047,0.0,200,0.0,0.1,False,2,0.25,0.3225,0.3225,0.36,0.36,0.635,0.635,0.4234,0.9825
1247,0.0,200,0.0,0.1,False,2,0.3,0.0025,0.0025,0.0,0.0,0.03,0.03,0.0082,0.3
1447,0.0,200,0.0,0.1,False,2,0.35,0.005,0.005,0.0,0.0,0.0125,0.0125,0.0146,0.3225
1647,0.0,200,0.0,0.1,False,2,0.4,0.0025,0.0025,0.0,0.0,0.005,0.005,0.0012,0.015
1847,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0002,0.005
2047,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2247,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2447,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01
2647,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,1.0,200,1.0,0.1,False,2,0.0,0.59,0.59,0.435,0.435,0.955,0.955,0.725,0.82
3247,1.0,200,1.0,0.1,False,2,0.05,0.17,0.17,0.39,0.39,0.6375,0.6375,0.8412,0.7725
