9299,400,2,4,alternative,404,0.0714,0.115,0.002,0.0,0.2238,0.235,0.0228,0.3175
19426,800,2,3,null,810,0.5032,0.4475,0.4496,0.1925,0.8312,0.93,0.0146,0.2725
8421,400,2,2,alternative,394,0.0972,0.16,0.0004,0.0475,0.022,0.0325,0.0082,0.4275
8706,400,2,2,null,399,0.2246,0.6275,0.5436,0.295,0.6596,0.5725,0.0178,0.29
18646,800,2,-1,null,796,0.3602,0.58,0.4536,0.715,0.5728,0.76,0.3598,0.6
4229,200,3,-1,null,198,0.2434,0.605,0.4006,0.4025,0.7526,0.8675,0.2372,0.67
5383,200,3,4,alternative,195,0.4556,0.8475,0.0778,0.0725,0.8876,0.6825,0.208,0.255
16177,600,3,3,alternative,609,0.7854,0.8125,0.06,0.425,0.2842,0.095,0.006,0.47
12997,600,1,4,alternative,576,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0
19755,800,2,4,alternative,797,0.0008,0.135,0.0,0.0,0.0308,0.5725,0.0,0.0
7966,400,2,-1,null,401,0.3098,0.9775,0.2098,0.9325,0.1714,0.81,0.3128,0.985
8132,400,2,1,alternative,397,0.2644,0.725,0.0008,0.025,0.2884,0.64,0.0238,0.1725
17644,800,1,3,alternative,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,200,1,2,null,203,0.3056,0.425,0.8688,0.575,0.3578,0.555,0.1552,0.13
8719,400,2,2,null,409,0.1988,0.21,0.5922,0.2325,0.4782,0.6175,0.0104,0.6175
12150,600,1,2,alternative,607,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0
11100,400,3,4,null,399,0.1836,0.11,0.0344,0.1625,0.0312,0.0075,0.126,0.5025
19090,800,2,2,null,794,0.7604,0.9575,0.4218,0.2875,0.1956,0.565,0.2936,0.5075
979,200,1,2,alternative,200,0.0038,0.065,0.0108,0.005,0.0052,0.0025,0.0254,0.02
7550,400,1,4,null,396,0.2304,0.1,0.882,0.28,0.5898,0.2675,0.3004,0.7075
15860,600,3,2,null,598,0.1014,0.64,0.1556,0.1975,0.4074,0.8225,0.0178,0.375
3199,200,2,2,null,196,0.4596,0.33,0.4308,0.6975,0.1298,0.6575,0.0852,0.34
7188,400,1,3,null,386,0.4802,0.19,0.6324,0.1825,0.7132,0.4925,0.3658,0.8125
12129,600,1,2,alternative,599,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
7087,400,1,3,null,394,0.9872,0.8525,0.8694,0.4225,0.5966,0.93,0.6174,0.555
15246,600,3,-1,alternative,603,0.1572,0.815,0.3888,0.205,0.147,0.3775,0.1532,0.8025
12882,600,1,4,alternative,603,0.0004,0.0,0.2066,0.49,0.2726,0.0775,0.0036,0.0175
16322,600,3,3,null,616,0.763,0.78,0.2766,0.0925,0.7384,0.6,0.1718,0.04
11851,600,1,1,null,598,0.2964,0.0325,0.2038,0.01,0.368,0.88,0.405,0.205
11752,600,1,1,alternative,584,0.0,0.02,0.0,0.0,0.0,0.1125,0.0,0.0
7793,400,2,-1,alternative,407,0.039,0.965,0.0324,0.9875,0.292,0.9375,0.0332,0.97
5139,200,3,3,null,198,0.208,0.3075,0.4064,0.9175,0.4598,0.255,0.1458,0.5275
6414,400,1,2,alternative,405,0.0002,0.0025,0.0,0.0125,0.0,0.0,0.0002,0.0
3877,200,2,4,null,195,0.6922,0.7825,0.2462,0.7375,0.7846,0.2475,0.1294,0.93
12366,600,1,2,null,597,0.8798,0.8025,0.4492,0.74,0.4622,0.3875,0.3914,0.5825
2577,200,2,1,alternative,201,0.0244,0.015,0.0004,0.005,0.2316,0.7925,0.0436,0.0675
7260,400,1,4,alternative,399,0.0,0.0,0.0006,0.0,0.0002,0.0175,0.0,0.0025
17370,800,1,2,alternative,795,0.0,0.0,0.0002,0.0,0.0002,0.0225,0.0008,0.005
9696,400,3,-1,alternative,399,0.3696,0.31,0.4698,0.275,0.633,0.2,0.3656,0.3175
10844,400,3,4,alternative,399,0.0082,0.0075,0.0358,0.6575,0.0054,0.175,0.0072,0.11
6308,400,1,1,null,403,0.5432,0.7375,0.8304,0.325,0.6168,0.6475,0.8064,0.995
5887,400,1,-1,null,413,0.2884,0.075,0.1738,0.1025,0.5246,0.0675,0.2908,0.0725
9343,400,2,4,alternative,391,0.662,0.7075,0.0734,0.055,0.4052,0.615,0.0424,0.2225
14969,600,2,4,alternative,603,0.5736,0.585,0.0094,0.17,0.2106,0.01,0.0048,0.3
16870,800,1,-1,alternative,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3316,200,2,3,alternative,193,0.0766,0.02,0.0052,0.0475,0.6878,0.245,0.0546,0.005
11587,600,1,-1,null,592,0.9904,0.99,0.9754,0.9275,0.895,0.75,0.9874,0.975
2793,200,2,1,null,196,0.3836,0.55,0.1152,0.5425,0.3704,0.155,0.0718,0.53
18185,800,1,4,alternative,784,0.0,0.0,0.0006,0.0025,0.0,0.0025,0.0,0.0075
18425,800,2,-1,alternative,796,0.036,0.185,0.0374,0.0075,0.3188,0.3225,0.0332,0.1575
14007,600,2,2,alternative,598,0.015,0.0725,0.0,0.0,0.0074,0.115,0.0,0.0
18249,800,1,4,null,812,0.9048,0.295,0.1988,0.2275,0.7056,0.05,0.644,0.9975
11579,600,1,-1,null,604,0.1772,0.2675,0.1514,0.175,0.2414,0.1275,0.1882,0.275
7112,400,1,3,null,399,0.1004,0.005,0.4712,0.4325,0.0616,0.0,0.063,0.0525
15772,600,3,2,alternative,596,0.0438,0.4325,0.0,0.0,0.0042,0.145,0.0,0.495
16839,800,1,-1,alternative,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3089,200,2,2,null,202,0.3166,0.3425,0.2886,0.755,0.148,0.1875,0.0576,0.2775
15034,600,2,4,null,598,0.7692,0.5975,0.5036,0.53,0.3678,0.485,0.0774,0.5675
7720,400,2,-1,alternative,405,0.0498,0.0325,0.0026,0.005,0.2084,0.3775,0.0512,0.05
9846,400,3,-1,null,400,0.5674,0.9275,0.0792,0.5575,0.2796,0.1575,0.561,0.93
16480,600,3,4,alternative,608,0.062,0.1025,0.0186,0.185,0.6376,0.6775,0.008,0.07
15541,600,3,-1,null,595,0.1158,0.755,0.0234,0.56,0.3564,0.335,0.1148,0.7425
3684,200,2,4,alternative,205,0.2118,0.34,0.3892,0.22,0.3,0.9875,0.0914,0.4425
2486,200,2,1,alternative,194,0.5086,0.1225,0.021,0.4825,0.267,0.14,0.0494,0.5025
8399,400,2,1,null,406,0.5266,0.94,0.5972,0.9475,0.3296,0.8475,0.0676,0.92
5460,200,3,4,null,205,0.5656,0.92,0.059,0.015,0.563,0.265,0.2744,0.71
18024,800,1,4,alternative,798,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0
18691,800,2,-1,null,812,0.8656,0.82,0.8108,0.4575,0.3516,0.75,0.868,0.7825
8601,400,2,2,null,401,0.358,0.6,0.4664,0.8875,0.2882,0.12,0.0302,0.3375
17066,800,1,-1,null,793,0.8508,0.995,0.8626,0.975,0.8044,0.9875,0.848,0.98
7288,400,1,4,alternative,400,0.0,0.005,0.0052,0.9275,0.0124,0.2675,0.0032,0.0
5049,200,3,3,null,198,0.3812,0.3125,0.094,0.3825,0.1432,0.1325,0.1242,0.575
5406,200,3,4,null,198,0.0532,0.0,0.3818,0.065,0.3364,0.1575,0.037,0.23
14748,600,2,3,null,602,0.5482,0.585,0.0034,0.0125,0.2834,0.3825,0.0322,0.4875
6230,400,1,1,null,406,0.3808,0.3325,0.0118,0.14,0.7822,0.1675,0.088,0.3275
6669,400,1,2,null,403,0.5758,0.6525,0.5714,0.765,0.7522,0.7675,0.392,0.775
9273,400,2,4,alternative,398,0.189,0.49,0.4922,0.62,0.3618,0.965,0.0136,0.07
1147,200,1,2,null,199,0.068,0.9675,0.8602,0.9325,0.8354,0.445,0.069,0.6225
15560,600,3,-1,null,595,0.8994,0.8425,0.9114,0.48,0.3982,0.345,0.8974,0.865
256,200,1,-1,null,207,0.8808,0.815,0.9308,0.915,0.666,0.565,0.8854,0.82
5604,400,1,-1,alternative,398,0.0004,0.01,0.0006,0.005,0.0104,0.1125,0.0002,0.0125
203,200,1,-1,null,209,0.2154,0.4,0.3408,0.725,0.4264,0.605,0.2198,0.37
9668,400,3,-1,alternative,391,0.1494,0.74,0.136,0.9475,0.016,0.5525,0.1388,0.805
15277,600,3,-1,alternative,604,0.4526,0.3925,0.895,0.94,0.667,0.17,0.4532,0.4
9126,400,2,3,null,413,0.905,0.415,0.5096,0.585,0.9256,0.6925,0.1874,0.6125
9387,400,2,4,alternative,396,0.0044,0.1525,0.0002,0.0125,0.0578,0.0575,0.0042,0.0375
19396,800,2,3,alternative,802,0.0048,0.005,0.0,0.0,0.0208,0.285,0.0,0.0175
13174,600,1,4,null,606,0.1254,0.29,0.075,0.1,0.4984,0.2625,0.6138,0.91
54,200,1,-1,alternative,194,0.0374,0.0425,0.0278,0.04,0.1604,0.1975,0.0332,0.065
1394,200,1,3,alternative,198,0.0154,0.2825,0.0296,0.4425,0.241,0.065,0.0362,0.065
9817,400,3,-1,null,403,0.6382,0.7375,0.7048,0.6675,0.7206,0.875,0.641,0.6975
1982,200,1,4,null,197,0.2886,0.1675,0.4526,0.335,0.486,0.2875,0.3458,0.45
16350,600,3,3,null,599,0.4808,0.8525,0.2844,0.6875,0.7444,0.7275,0.156,0.7425
15600,600,3,2,alternative,603,0.0056,0.39,0.0,0.0,0.3714,0.295,0.0,0.3
10109,400,3,2,alternative,402,0.3282,0.195,0.0,0.0,0.0886,0.14,0.0066,0.6975
5841,400,1,-1,null,399,0.5372,0.29,0.5974,0.085,0.2374,0.0325,0.5482,0.3225
2725,200,2,1,null,199,0.1344,0.4825,0.633,0.6325,0.369,0.3525,0.1342,0.1575
1914,200,1,4,null,198,0.0464,0.0275,0.3766,0.47,0.24,0.7625,0.0244,0.0525
12092,600,1,2,alternative,601,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
10974,400,3,4,alternative,408,0.248,0.22,0.111,0.0375,0.9356,0.99,0.0788,0.7075
1948,200,1,4,null,197,0.7836,0.9375,0.8276,0.845,0.565,0.41,0.3284,0.7675
14342,600,2,2,null,599,0.8718,0.7425,0.4704,0.1525,0.0904,0.7925,0.081,0.6125
4563,200,3,2,alternative,200,0.546,0.3,0.0028,0.0025,0.4948,0.055,0.0818,0.8275
4883,200,3,3,alternative,203,0.2338,0.455,0.0524,0.2625,0.0664,0.305,0.0792,0.265
2135,200,2,-1,alternative,200,0.418,0.8425,0.0964,0.6175,0.218,0.6425,0.4116,0.8375
14864,600,2,4,alternative,601,0.002,0.0,0.0,0.0025,0.0208,0.145,0.0004,0.0
18893,800,2,2,alternative,802,0.0002,0.055,0.0,0.0,0.0736,0.4075,0.0,0.0225
17140,800,1,-1,null,794,0.0216,0.085,0.2544,0.485,0.0364,0.1725,0.027,0.1
10819,400,3,4,alternative,404,0.1622,0.8,0.158,0.2425,0.2174,0.9625,0.091,0.9925
5733,400,1,-1,alternative,402,0.0,0.0,0.0,0.0075,0.0,0.0375,0.0,0.005
7817,400,2,-1,null,391,0.2998,0.825,0.148,0.1875,0.064,0.475,0.2922,0.82
16260,600,3,3,null,604,0.5766,0.6,0.0662,0.275,0.3734,0.855,0.1882,0.8625
18517,800,2,-1,alternative,792,0.0028,0.1,0.0008,0.29,0.0266,0.1825,0.002,0.105
2975,200,2,2,alternative,202,0.4556,0.065,0.1732,0.42,0.3284,0.2275,0.072,0.2625
10356,400,3,2,null,404,0.509,0.6725,0.6186,0.4,0.901,0.76,0.03,0.21
16110,600,3,3,alternative,604,0.2854,0.055,0.0076,0.0075,0.3216,0.075,0.001,0.05
18475,800,2,-1,alternative,804,0.0164,0.11,0.0086,0.05,0.56,0.425,0.0158,0.1175
8430,400,2,2,alternative,399,0.0434,0.715,0.0,0.025,0.0496,0.845,0.0,0.005
15897,600,3,2,null,586,0.0658,0.57,0.305,0.055,0.811,0.9525,0.027,0.5725
11932,600,1,1,null,585,0.4938,0.7775,0.1322,0.355,0.6066,0.9575,0.3502,0.63
3861,200,2,4,null,196,0.1412,0.5725,0.2532,0.2825,0.6394,0.495,0.1598,0.3925
4833,200,3,3,alternative,192,0.539,0.1,0.6838,0.945,0.3446,0.6225,0.1112,0.355
8335,400,2,1,null,401,0.398,0.1725,0.8624,1.0,0.7064,0.5375,0.1248,0.505
24,200,1,-1,alternative,201,0.033,0.07,0.0192,0.1225,0.0334,0.515,0.0282,0.08
14060,600,2,2,alternative,600,0.003,0.025,0.0,0.0,0.0026,0.1825,0.0,0.02
3610,200,2,4,alternative,200,0.2514,0.75,0.3588,0.4425,0.2548,0.9925,0.1084,0.455
9667,400,3,-1,alternative,406,0.0548,0.1275,0.136,0.05,0.3222,0.1725,0.0514,0.105
15389,600,3,-1,alternative,598,0.2364,0.1975,0.247,0.68,0.2904,0.4,0.2392,0.2175
6082,400,1,1,alternative,394,0.0,0.0,0.0,0.0,0.0002,0.0075,0.0,0.025
15191,600,2,4,null,606,0.2108,0.6275,0.0068,0.1275,0.4812,0.8275,0.0262,0.6875
17655,800,1,3,alternative,801,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1074,200,1,2,null,204,0.4474,0.7325,0.1364,0.2325,0.2818,0.885,0.2782,0.365
19481,800,2,3,null,789,0.9968,0.8675,0.1902,0.4775,0.9048,0.5775,0.0526,0.85
4227,200,3,-1,null,198,0.1176,0.4575,0.0286,0.6025,0.1406,0.3325,0.1128,0.46
11340,600,1,-1,alternative,610,0.0,0.0,0.0,0.0,0.0008,0.0025,0.0,0.0025
19255,800,2,3,alternative,802,0.0378,0.17,0.0,0.0,0.047,0.155,0.0,0.0575
8531,400,2,2,alternative,395,0.1218,0.025,0.0,0.005,0.067,0.625,0.0114,0.3825
18854,800,2,2,alternative,807,0.0,0.0275,0.0,0.0,0.0136,0.0375,0.0,0.0
18371,800,1,4,null,808,0.1538,0.05,0.2296,0.9325,0.0062,0.0325,0.0188,0.03
17464,800,1,2,null,804,0.2692,0.1175,0.0696,0.0925,0.2784,0.5275,0.3122,0.8825
18020,800,1,4,alternative,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13751,600,2,1,alternative,601,0.0072,0.0025,0.0,0.0,0.0322,0.0775,0.0,0.0
13924,600,2,1,null,606,0.853,0.77,0.0354,0.035,0.8504,0.5325,0.4662,0.905
6295,400,1,1,null,408,0.4044,0.7825,0.9516,0.94,0.6588,0.575,0.7286,0.7375
3138,200,2,2,null,200,0.854,0.045,0.3972,0.685,0.8886,0.7375,0.1334,0.64
17212,800,1,2,alternative,807,0.0,0.0,0.0,0.0175,0.0002,0.0,0.0,0.0
5538,200,3,4,null,196,0.5712,0.6275,0.0458,0.2775,0.1384,0.31,0.2826,0.5625
5818,400,1,-1,null,400,0.327,0.5625,0.2954,0.335,0.105,0.2375,0.3238,0.5975
9214,400,2,4,alternative,391,0.3422,0.36,0.0228,0.16,0.9214,0.8625,0.02,0.5125
3501,200,2,3,null,198,0.1522,0.4925,0.829,0.7325,0.1364,0.01,0.0664,0.45
19507,800,2,3,null,806,0.9642,0.3125,0.0,0.045,0.0182,0.0675,0.0536,0.5275
16238,600,3,3,null,600,0.113,0.725,0.2432,0.725,0.378,0.235,0.092,0.5525
10303,400,3,2,null,404,0.6132,0.64,0.4374,0.3425,0.2398,0.435,0.1044,0.46
15267,600,3,-1,alternative,596,0.0028,0.2975,0.003,0.75,0.7026,0.8675,0.004,0.3225
9743,400,3,-1,alternative,398,0.2134,0.5275,0.2186,0.1075,0.6656,0.5625,0.2112,0.525
11958,600,1,1,null,608,0.562,0.8975,0.6434,0.3325,0.6716,0.98,0.3324,0.5125
15308,600,3,-1,alternative,608,0.3182,0.02,0.3584,0.3075,0.816,0.305,0.3172,0.0375
6446,400,1,2,alternative,401,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0
15424,600,3,-1,null,597,0.8296,0.5225,0.1986,0.18,0.3292,0.085,0.8312,0.525
8478,400,2,2,alternative,396,0.1818,0.6575,0.0004,0.0,0.866,0.8825,0.0102,0.255
14509,600,2,3,alternative,600,0.1588,0.4675,0.0136,0.0,0.1002,0.395,0.0074,0.97
591,200,1,1,alternative,199,0.007,0.0,0.0152,0.14,0.0362,0.03,0.0092,0.04
11316,600,1,-1,alternative,595,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0
5888,400,1,-1,null,394,0.027,0.0125,0.0128,0.01,0.0804,0.035,0.0282,0.005
3209,200,2,3,alternative,202,0.2946,0.1075,0.0132,0.015,0.467,0.155,0.072,0.685
5936,400,1,-1,null,406,0.6168,0.96,0.8676,0.6175,0.467,0.295,0.6142,0.9625
5364,200,3,4,alternative,200,0.7352,0.5475,0.4428,0.34,0.339,0.9475,0.2704,0.9
17153,800,1,-1,null,784,0.372,0.15,0.342,0.0775,0.2734,0.105,0.367,0.17
8416,400,2,2,alternative,393,0.509,0.4875,0.0132,0.035,0.443,0.2275,0.0034,0.01
12241,600,1,2,null,604,0.0726,0.005,0.2392,0.225,0.432,0.1075,0.1554,0.0075
2661,200,2,1,null,201,0.1132,0.3475,0.772,0.6525,0.437,0.2625,0.1492,0.48
5964,400,1,-1,null,415,0.417,0.75,0.3602,0.945,0.4726,0.4425,0.4072,0.745
13517,600,2,-1,null,604,0.4862,0.625,0.7774,0.735,0.919,0.1425,0.4996,0.63
9851,400,3,-1,null,392,0.3908,0.875,0.687,0.1875,0.9872,0.175,0.3878,0.8675
1587,200,1,3,null,195,0.3436,0.6625,0.0294,0.0025,0.3956,0.8575,0.0958,0.52
5171,200,3,3,null,204,0.1812,0.25,0.7106,0.1025,0.7394,0.8325,0.1434,0.0375
19265,800,2,3,alternative,802,0.0058,0.0175,0.0,0.0,0.0154,0.0675,0.0,0.005
8940,400,2,3,alternative,403,0.0584,0.01,0.1842,0.0375,0.6106,0.6575,0.014,0.065
14271,600,2,2,null,608,0.8992,0.1075,0.6626,0.38,0.2796,0.68,0.0876,0.62
18264,800,1,4,null,801,0.375,0.9275,0.1486,0.46,0.244,0.075,0.3582,0.245
17033,800,1,-1,null,807,0.52,0.165,0.2246,0.0475,0.2044,0.0175,0.5264,0.13
790,200,1,1,null,211,0.6172,0.945,0.6502,0.355,0.8612,0.5375,0.4682,0.8425
4875,200,3,3,alternative,199,0.0344,0.035,0.0846,0.5525,0.312,0.865,0.064,0.055
11708,600,1,1,alternative,609,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0
5683,400,1,-1,alternative,399,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
12826,600,1,4,alternative,596,0.0,0.0,0.0,0.0025,0.009,0.06,0.0,0.0
15379,600,3,-1,alternative,594,0.4884,0.4325,0.1612,0.1275,0.335,0.4925,0.486,0.4375
9485,400,2,4,null,395,0.5878,0.06,0.8866,0.6675,0.642,0.3575,0.2224,0.8225
11227,600,1,-1,alternative,601,0.0,0.0,0.0,0.0,0.0016,0.0075,0.0,0.0
2226,200,2,-1,null,198,0.0438,0.355,0.8024,0.7975,0.4174,0.5375,0.0476,0.3575
18387,800,1,4,null,811,0.3124,0.1275,0.7912,0.8325,0.1276,0.315,0.307,0.37
96,200,1,-1,alternative,201,0.006,0.0,0.0044,0.065,0.0024,0.0425,0.0064,0.0
16441,600,3,4,alternative,599,0.4382,0.825,0.1898,0.125,0.961,0.9525,0.0318,0.1325
7852,400,2,-1,null,397,0.206,0.8675,0.2626,0.595,0.987,0.435,0.2024,0.8725
2570,200,2,1,alternative,200,0.3422,0.4425,0.0008,0.095,0.16,0.31,0.0864,0.34
559,200,1,1,alternative,206,0.2768,0.5825,0.2038,0.2525,0.2774,0.5825,0.2558,0.4925
19906,800,2,4,null,800,0.265,0.4975,0.2382,0.2225,0.548,0.7,0.029,0.165
4147,200,3,-1,alternative,201,0.3014,0.4975,0.3216,0.48,0.3368,0.22,0.321,0.525
11226,600,1,-1,alternative,598,0.0,0.01,0.0,0.0175,0.0004,0.01,0.0,0.0075
13019,600,1,4,null,595,0.3892,0.26,0.0668,0.4175,0.2032,0.435,0.1876,0.1225
2985,200,2,2,alternative,198,0.0438,0.32,0.0,0.07,0.0394,0.4725,0.0172,0.4875
13032,600,1,4,null,594,0.4136,0.1375,0.4498,0.83,0.7592,0.21,0.1888,0.215
10648,400,3,3,null,402,0.6858,0.6775,0.0436,0.0625,0.1112,0.15,0.263,0.385
4623,200,3,2,null,203,0.2408,0.2925,0.7166,0.86,0.66,0.8325,0.0562,0.1375
14754,600,2,3,null,604,0.5358,0.2975,0.657,0.605,0.2768,0.39,0.0284,0.5175
16954,800,1,-1,alternative,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11016,400,3,4,null,393,0.292,0.7475,0.8958,0.09,0.1168,0.7425,0.1528,0.1075
1016,200,1,2,null,199,0.605,0.5175,0.3374,0.27,0.671,0.645,0.6186,0.85
7055,400,1,3,null,403,0.0714,0.1975,0.683,0.8425,0.0434,0.7775,0.0716,0.295
12733,600,1,3,null,604,0.436,0.38,0.6886,0.8375,0.0126,0.045,0.3296,0.815
13762,600,2,1,alternative,593,0.003,0.0,0.0,0.0,0.0002,0.005,0.0,0.0
15461,600,3,-1,null,595,0.3496,0.7925,0.7566,0.51,0.6986,0.37,0.3626,0.775
4972,200,3,3,alternative,199,0.6068,0.635,0.3426,0.4675,0.7162,0.8875,0.1356,0.175
14673,600,2,3,null,603,0.3824,0.9775,0.4572,0.5125,0.354,0.2325,0.0182,0.7875
11887,600,1,1,null,610,0.9578,0.8975,0.4814,0.4425,0.76,0.88,0.5618,0.8
9341,400,2,4,alternative,392,0.2428,0.7525,0.2152,0.125,0.7356,0.21,0.026,0.3225
19594,800,2,3,null,806,0.4634,0.37,0.1954,0.605,0.8466,0.4125,0.0128,0.2275
4308,200,3,-1,null,203,0.119,0.5475,0.498,0.6,0.6524,0.305,0.11,0.5475
13384,600,2,-1,alternative,601,0.0276,0.0975,0.0056,0.0875,0.0282,0.2375,0.0268,0.08
11345,600,1,-1,alternative,600,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
1273,200,1,3,alternative,198,0.0004,0.0025,0.0002,0.015,0.0002,0.0,0.0022,0.0275
12672,600,1,3,null,613,0.5144,0.045,0.2428,0.285,0.198,0.4975,0.3884,0.2025
16487,600,3,4,alternative,593,0.1756,0.365,0.041,0.2575,0.1612,0.515,0.0016,0.94
18569,800,2,-1,alternative,797,0.0038,0.1325,0.0036,0.02,0.0718,0.5425,0.0062,0.155
2937,200,2,2,alternative,199,0.2838,0.14,0.0124,0.1325,0.2354,0.8575,0.0698,0.045
16114,600,3,3,alternative,598,0.707,0.335,0.0226,0.7575,0.3006,0.01,0.0026,0.715
1933,200,1,4,null,203,0.2576,0.6975,0.733,0.775,0.4138,0.4025,0.0852,0.5825
1028,200,1,2,null,206,0.8224,0.815,0.3428,0.03,0.2008,0.035,0.4634,0.7725
9930,400,3,-1,null,395,0.6084,0.9925,0.888,0.5475,0.7598,0.23,0.605,0.9875
7137,400,1,3,null,399,0.0864,0.165,0.6304,0.3525,0.1658,0.17,0.0226,0.5775
18884,800,2,2,alternative,809,0.0198,0.0225,0.0,0.0025,0.0002,0.0,0.0,0.1
6032,400,1,1,alternative,402,0.0,0.0,0.0002,0.0,0.0,0.0125,0.0,0.0
3816,200,2,4,null,206,0.3914,0.5475,0.7966,0.925,0.1134,0.6225,0.2388,0.2375
11387,600,1,-1,alternative,601,0.0,0.01,0.0002,0.0075,0.0022,0.025,0.0002,0.015
17860,800,1,3,null,802,0.591,0.77,0.814,0.285,0.5232,0.6975,0.6438,0.8675
14743,600,2,3,null,602,0.8082,0.525,0.5028,0.95,0.7716,0.7175,0.0338,0.3025
13691,600,2,1,alternative,608,0.0016,0.0025,0.0,0.0,0.0054,0.02,0.0,0.0
721,200,1,1,null,198,0.588,0.1425,0.0152,0.0825,0.2514,0.215,0.1714,0.0275
11403,600,1,-1,null,616,0.0158,0.1125,0.0188,0.1975,0.1486,0.0925,0.0158,0.1425
17541,800,1,2,null,793,0.078,0.4625,0.1694,0.2525,0.229,0.1475,0.0558,0.295
14333,600,2,2,null,593,0.341,0.1725,0.686,0.4825,0.162,0.1575,0.0432,0.6425
7780,400,2,-1,alternative,406,0.0202,0.2475,0.006,0.0475,0.0606,0.1975,0.0224,0.25
10558,400,3,3,alternative,397,0.1732,0.6425,0.1928,0.47,0.6892,0.95,0.027,0.8975
5133,200,3,3,null,196,0.4008,0.0525,0.2266,0.1925,0.6096,0.32,0.1556,0.63
15431,600,3,-1,null,594,0.1904,0.51,0.0602,0.155,0.2108,0.6875,0.1916,0.51
18183,800,1,4,alternative,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
13783,600,2,1,alternative,599,0.34,0.5125,0.0,0.0,0.0084,0.015,0.0,0.14
8127,400,2,1,alternative,395,0.0604,0.27,0.0,0.0025,0.159,0.1925,0.0,0.465
17790,800,1,3,alternative,807,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
7481,400,1,4,null,406,0.3854,0.2475,0.0572,0.09,0.2348,0.1825,0.2666,0.715
17122,800,1,-1,null,797,0.4334,0.875,0.5558,0.9675,0.1796,0.635,0.4236,0.9075
12025,600,1,2,alternative,596,0.0,0.0025,0.0,0.0,0.0,0.03,0.0002,0.0025
19116,800,2,2,null,778,0.1592,0.1625,0.1206,0.4325,0.1462,0.0375,0.0232,0.5025
4776,200,3,2,null,197,0.1654,0.705,0.4222,0.705,0.3384,0.855,0.0626,0.67
11357,600,1,-1,alternative,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,200,2,-1,null,204,0.5358,0.655,0.2426,0.3725,0.6934,0.035,0.5412,0.6625
14741,600,2,3,null,606,0.7836,0.725,0.212,0.3275,0.2066,0.805,0.0812,0.8725
9204,400,2,4,alternative,400,0.1916,0.8025,0.2264,0.88,0.22,0.5,0.0428,0.145
506,200,1,1,alternative,199,0.0004,0.0,0.0,0.0,0.0036,0.0,0.0006,0.0
9845,400,3,-1,null,398,0.2744,0.4925,0.0692,0.465,0.081,0.605,0.288,0.5525
4902,200,3,3,alternative,200,0.5004,0.9325,0.1504,0.33,0.7502,0.435,0.1976,0.37
12581,600,1,3,alternative,611,0.0,0.0,0.0,0.0125,0.0002,0.0475,0.0,0.0
14305,600,2,2,null,599,0.6826,0.935,0.472,0.1725,0.0536,0.465,0.1014,0.345
7572,400,1,4,null,407,0.464,0.545,0.7252,0.785,0.5112,0.4275,0.6112,0.8575
3040,200,2,2,null,191,0.759,0.845,0.7886,0.785,0.2768,0.0625,0.1062,0.505
11813,600,1,1,null,612,0.7978,0.4075,0.8968,0.2825,0.6462,0.5775,0.593,0.7825
2705,200,2,1,null,195,0.1244,0.1925,0.1844,0.185,0.782,0.7375,0.0538,0.11
16412,600,3,4,alternative,604,0.2838,0.1325,0.1012,0.005,0.513,0.835,0.0162,0.28
687,200,1,1,null,193,0.0972,0.065,0.2216,0.205,0.2304,0.285,0.1808,0.4125
16592,600,3,4,alternative,597,0.6128,0.4575,0.4246,0.575,0.9052,0.1725,0.0298,0.8075
9420,400,2,4,null,409,0.5286,0.6075,0.6522,0.9475,0.3886,0.7,0.0492,0.5525
4661,200,3,2,null,202,0.3478,0.3425,0.713,0.67,0.411,0.6375,0.062,0.665
18472,800,2,-1,alternative,799,0.9058,0.8275,0.6616,0.585,0.7346,0.7075,0.9112,0.795
12217,600,1,2,null,596,0.0556,0.025,0.57,0.7575,0.5918,0.33,0.4076,0.07
14455,600,2,3,alternative,594,0.1156,0.5575,0.0008,0.09,0.0842,0.0025,0.0002,0.1525
